"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","e_prev_num","e_prev_num_lo","e_prev_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","source_mort","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","c_cdr","c_cdr_lo","c_cdr_hi"
"Estonia","EE","EST","233","EUR",2005,1345857,52,21,97,700,280,1300,5.3,5.2,5.4,71,70,72,"VR",42,37,48,570,500,650,6.7,4.6,9.2,2.9,1.9,4,38,26,54,"routine",84,74,96
"Estonia","EE","EST","233","EUR",2006,1344038,47,19,87,630,250,1200,4.7,4.6,4.8,64,62,65,"VR",39,34,44,520,460,590,9.9,7.2,13,3.8,2.7,5.2,52,36,70,"routine",81,71,92
"Estonia","EE","EST","233","EUR",2007,1342873,42,17,78,570,230,1100,4.2,4.1,4.3,57,55,58,"VR",36,31,40,480,420,540,12,8.7,15,4.1,3,5.4,55,40,73,"routine",95,84,110
"Estonia","EE","EST","233","EUR",2008,1342145,39,16,73,530,210,970,3.8,3.7,3.8,51,50,51,"VR",33,29,37,440,380,500,10,7.6,14,3.4,2.4,4.6,46,32,62,"routine",91,81,100
"Estonia","EE","EST","233","EUR",2009,1341629,36,14,66,480,190,890,3.4,3.3,3.4,45,45,46,"VR",30,26,34,400,350,450,11,7.6,14,3.1,2.2,4.2,42,30,57,"routine",90,80,100
"Estonia","EE","EST","233","EUR",2010,1341140,33,13,61,440,180,810,3,2.9,3.1,40,39,41,"VR",27,24,31,370,320,410,10,7.7,13,2.8,2,3.7,38,27,49,"survey",77,68,88
"Estonia","EE","EST","233","EUR",2011,1340537,29,12,53,380,160,710,2.7,2.6,2.7,36,35,37,"VR imputed",25,22,28,330,290,380,15,11,19,3.7,2.7,4.9,50,36,66,"routine",89,79,100
"Ethiopia","ET","ETH","231","AFR",1990,48333261,425,285,593,210000,140000,290000,49,29,73,24000,14000,36000,"Predicted",367,218,553,180000,110000,270000,13,12,13,46,27,70,22000,13000,34000,"indirect",50,33,84
"Ethiopia","ET","ETH","231","AFR",1991,49998845,447,304,617,220000,150000,310000,49,29,73,24000,14000,37000,"Predicted",377,224,568,190000,110000,280000,15,13,18,57,33,88,29000,17000,44000,"indirect",32,21,54
"Ethiopia","ET","ETH","231","AFR",1992,51730288,462,319,630,240000,170000,330000,48,29,73,25000,15000,38000,"Predicted",388,230,585,200000,120000,300000,18,16,21,71,41,109,37000,21000,56000,"indirect",30,20,50
"Ethiopia","ET","ETH","231","AFR",1993,53502211,474,331,642,250000,180000,340000,48,29,73,26000,15000,39000,"Predicted",398,237,601,210000,130000,320000,22,19,24,86,50,132,46000,27000,70000,"indirect",,,
"Ethiopia","ET","ETH","231","AFR",1994,55281054,482,340,648,270000,190000,360000,48,29,73,27000,16000,40000,"Predicted",410,244,618,230000,130000,340000,25,22,28,101,59,154,56000,32000,85000,"indirect",44,29,74
"Ethiopia","ET","ETH","231","AFR",1995,57042197,480,342,642,270000,200000,370000,48,28,72,27000,16000,41000,"Predicted",419,249,633,240000,140000,360000,27,24,31,114,66,175,65000,38000,100000,"indirect",11,7.2,18
"Ethiopia","ET","ETH","231","AFR",1996,58774378,477,343,633,280000,200000,370000,47,28,71,28000,16000,42000,"Predicted",426,253,643,250000,150000,380000,29,26,33,125,73,192,74000,43000,110000,"indirect",17,11,28
"Ethiopia","ET","ETH","231","AFR",1997,60481739,472,341,624,290000,210000,380000,46,27,70,28000,17000,42000,"Predicted",431,256,650,260000,150000,390000,31,28,35,134,78,205,81000,47000,120000,"indirect",23,15,38
"Ethiopia","ET","ETH","231","AFR",1998,62174171,463,338,609,290000,210000,380000,45,27,68,28000,17000,42000,"Predicted",431,256,651,270000,160000,400000,32,29,36,140,82,214,87000,51000,130000,"indirect",26,17,44
"Ethiopia","ET","ETH","231","AFR",1999,63868806,450,330,588,290000,210000,380000,43,26,66,28000,16000,42000,"Predicted",428,254,646,270000,160000,410000,33,29,37,142,83,217,91000,53000,140000,"indirect",26,17,44
"Ethiopia","ET","ETH","231","AFR",2000,65577897,430,318,560,280000,210000,370000,41,25,63,27000,16000,41000,"Predicted",421,251,636,280000,160000,420000,33,30,37,141,82,215,93000,54000,140000,"indirect",33,22,55
"Ethiopia","ET","ETH","231","AFR",2001,67303731,409,304,529,280000,200000,360000,39,23,59,26000,16000,40000,"Predicted",408,243,616,270000,160000,410000,33,30,37,136,79,208,92000,53000,140000,"indirect",35,23,58
"Ethiopia","ET","ETH","231","AFR",2002,69040669,391,292,504,270000,200000,350000,37,22,55,25000,15000,38000,"Predicted",395,235,596,270000,160000,410000,33,29,37,129,75,197,89000,52000,140000,"indirect",40,27,68
"Ethiopia","ET","ETH","231","AFR",2003,70784012,369,278,474,260000,200000,340000,34,20,52,24000,14000,36000,"Predicted",379,225,571,270000,160000,400000,32,28,35,120,70,183,85000,50000,130000,"indirect",44,29,74
"Ethiopia","ET","ETH","231","AFR",2004,72526620,350,263,448,250000,190000,320000,31,19,47,23000,13000,34000,"Predicted",359,214,542,260000,150000,390000,30,27,34,108,63,166,79000,46000,120000,"indirect",47,31,79
"Ethiopia","ET","ETH","231","AFR",2005,74263861,333,251,425,250000,190000,320000,29,17,44,21000,13000,32000,"Predicted",342,203,516,250000,150000,380000,28,25,32,97,56,148,72000,42000,110000,"indirect",49,32,82
"Ethiopia","ET","ETH","231","AFR",2006,75993403,314,237,402,240000,180000,310000,27,16,40,20000,12000,31000,"Predicted",324,193,489,250000,150000,370000,26,23,30,85,50,131,65000,38000,99000,"indirect",50,33,84
"Ethiopia","ET","ETH","231","AFR",2007,77718436,296,228,374,230000,180000,290000,25,15,36,19000,12000,28000,"Predicted",308,192,451,240000,150000,350000,24,21,27,75,46,111,58000,35000,87000,"indirect",54,37,86
"Ethiopia","ET","ETH","231","AFR",2008,79446419,280,218,350,220000,170000,280000,23,15,32,18000,12000,26000,"Predicted",293,191,415,230000,150000,330000,22,19,25,65,42,94,52000,33000,75000,"indirect",61,43,93
"Ethiopia","ET","ETH","231","AFR",2009,81187751,265,208,329,220000,170000,270000,21,14,29,17000,12000,24000,"Predicted",280,191,385,230000,160000,310000,21,18,23,58,38,81,47000,31000,66000,"indirect",66,48,96
"Ethiopia","ET","ETH","231","AFR",2010,82949541,251,200,307,210000,170000,250000,20,14,26,16000,12000,22000,"Predicted",269,191,359,220000,160000,300000,19,16,22,51,35,70,42000,29000,58000,"indirect",69,52,97
"Ethiopia","ET","ETH","231","AFR",2011,84734262,237,191,288,200000,160000,240000,18,14,24,15000,11000,20000,"Predicted",258,191,335,220000,160000,280000,17,17,18,45,33,58,38000,28000,49000,"sentinel",72,55,96
"Fiji","FJ","FJI","242","WPR",1990,728390,232,112,395,1700,810,2900,7.5,5.9,9.2,55,43,67,"VR imputed",112,98,126,810,710,920,0.04,0.04,0.04,0.04,0.04,0.05,0.32,0.28,0.36,"indirect",28,25,32
"Fiji","FJ","FJI","242","WPR",1991,735262,216,105,367,1600,770,2700,7,5.5,8.6,51,41,63,"VR imputed",104,91,118,760,670,870,0.05,0.02,0.08,0.05,0.02,0.09,0.35,0.15,0.64,"indirect",32,29,37
"Fiji","FJ","FJI","242","WPR",1992,744396,199,97,338,1500,720,2500,6.5,5.1,8,48,38,60,"VR imputed",97,85,109,720,630,810,0.06,0.03,0.1,0.05,0.02,0.1,0.4,0.17,0.72,"indirect",33,29,38
"Fiji","FJ","FJI","242","WPR",1993,754981,184,90,312,1400,680,2400,6,4.8,7.4,46,36,56,"VR imputed",90,79,101,680,590,770,0.07,0.03,0.11,0.06,0.03,0.1,0.44,0.2,0.78,"indirect",27,24,31
"Fiji","FJ","FJI","242","WPR",1994,765725,170,83,287,1300,630,2200,5.6,4.4,6.9,43,34,53,"VR imputed",83,73,94,640,560,720,0.08,0.04,0.13,0.06,0.03,0.11,0.49,0.22,0.87,"indirect",35,31,40
"Fiji","FJ","FJI","242","WPR",1995,775651,157,77,265,1200,600,2100,5.2,4.1,6.4,40,32,50,"VR imputed",77,68,87,600,530,680,0.09,0.04,0.16,0.07,0.03,0.12,0.56,0.26,0.97,"indirect",34,30,39
"Fiji","FJ","FJI","242","WPR",1996,784713,145,71,245,1100,560,1900,4.8,3.8,6,38,30,47,"VR imputed",72,63,81,560,490,640,0.11,0.05,0.18,0.08,0.04,0.13,0.61,0.29,1,"indirect",35,31,40
"Fiji","FJ","FJI","242","WPR",1997,793165,135,66,227,1100,520,1800,4.5,3.6,5.5,36,28,44,"VR imputed",67,59,76,530,460,600,0.13,0.07,0.22,0.09,0.04,0.15,0.69,0.34,1.2,"indirect",32,28,37
"Fiji","FJ","FJI","242","WPR",1998,800685,125,61,210,1000,490,1700,4.2,3.3,5.2,34,27,41,"VR imputed",62,55,71,500,440,560,0.15,0.08,0.25,0.09,0.05,0.16,0.75,0.38,1.3,"indirect",33,29,38
"Fiji","FJ","FJI","242","WPR",1999,806927,115,57,193,930,460,1600,3.9,2.4,5.7,32,20,46,"VR",58,51,66,470,410,530,0.18,0.09,0.29,0.1,0.05,0.17,0.84,0.43,1.4,"indirect",41,36,47
"Fiji","FJ","FJI","242","WPR",2000,811718,107,53,179,870,430,1500,3.7,2.9,4.5,30,24,37,"VR imputed",54,48,62,440,390,500,0.21,0.11,0.34,0.12,0.06,0.19,0.94,0.49,1.5,"indirect",33,29,37
"Fiji","FJ","FJI","242","WPR",2001,814780,99,49,166,810,400,1400,3.4,2.7,4.2,28,22,34,"VR imputed",51,45,58,420,360,470,0.25,0.13,0.39,0.13,0.07,0.2,1,0.55,1.7,"indirect",44,39,50
"Fiji","FJ","FJI","242","WPR",2002,816336,93,46,155,760,380,1300,3.2,2.5,4,26,21,32,"VR imputed",48,42,54,390,340,440,0.29,0.16,0.46,0.14,0.08,0.22,1.1,0.62,1.8,"indirect",38,33,43
"Fiji","FJ","FJI","242","WPR",2003,817339,84,42,141,690,350,1200,3,2.4,3.7,25,20,30,"VR imputed",45,39,51,370,320,420,3.3,0.71,7.7,1.5,0.32,3.5,12,2.7,28,"routine",50,44,57
"Fiji","FJ","FJI","242","WPR",2004,819102,82,41,137,670,330,1100,2.8,2.2,3.5,23,18,29,"VR imputed",42,37,48,350,300,390,,,,,,,,,,"routine",39,34,44
"Fiji","FJ","FJI","242","WPR",2005,822553,77,38,128,630,310,1100,2.7,2.1,3.3,22,17,27,"VR imputed",40,35,45,330,290,370,0.76,0,3.7,0.3,0,1.5,2.5,0,12,"routine",41,36,46
"Fiji","FJ","FJI","242","WPR",2006,828046,69,34,115,570,280,950,2.5,2,3.1,21,16,25,"VR imputed",37,32,42,310,270,350,4.5,0.66,12,1.7,0.25,4.3,14,2.1,36,"routine",37,33,42
"Fiji","FJ","FJI","242","WPR",2007,835267,64,33,107,540,270,890,2.3,1.8,2.9,19,15,24,"VR imputed",35,30,39,290,250,330,0.67,0.41,0.99,0.23,0.14,0.35,1.9,1.1,2.9,"indirect",33,29,37
"Fiji","FJ","FJI","242","WPR",2008,843651,58,29,96,490,250,810,2.2,1.7,2.7,18,14,22,"VR imputed",32,28,36,270,240,310,,,,,,,,,,"routine",39,35,45
"Fiji","FJ","FJI","242","WPR",2009,852323,50,25,83,430,210,710,2,2,2.1,17,17,18,"VR",30,26,34,260,220,290,0.25,0.09,0.48,0.07,0.03,0.15,0.64,0.24,1.2,"sentinel",56,50,64
"Fiji","FJ","FJI","242","WPR",2010,860623,42,20,71,360,170,610,1.9,1.5,2.3,16,13,20,"VR imputed",28,24,32,240,210,270,1.9,0.27,5.1,0.53,0.08,1.4,4.6,0.65,12,"routine",79,70,90
"Fiji","FJ","FJI","242","WPR",2011,868406,33,13,62,290,110,540,1.8,1.4,2.2,15,12,19,"VR imputed",26,23,29,230,200,260,1.9,0.26,5,0.49,0.07,1.3,4.2,0.6,11,"routine",95,84,110
"Finland","FI","FIN","246","EUR",1990,4986441,22,8.8,42,1100,440,2100,2.5,2.4,2.5,120,120,120,"VR",17,15,20,870,760,980,0.33,0.33,0.34,0.06,0.05,0.07,2.9,2.5,3.3,"indirect",89,79,100
"Finland","FI","FIN","246","EUR",1991,5009160,21,8.3,40,1100,410,2000,2.3,2.3,2.3,110,110,110,"VR",17,14,19,830,730,940,0.36,0.22,0.53,0.06,0.04,0.09,3,1.8,4.5,"indirect",93,82,110
"Finland","FI","FIN","246","EUR",1992,5034766,20,7.9,38,1000,400,1900,2.1,2.1,2.1,100,100,110,"VR",16,14,18,790,700,900,0.39,0.24,0.57,0.06,0.04,0.09,3.1,1.9,4.6,"indirect",88,78,100
"Finland","FI","FIN","246","EUR",1993,5061394,19,7.6,37,980,380,1800,1.9,1.9,1.9,98,98,98,"VR",15,13,17,760,670,870,0.42,0.26,0.61,0.06,0.04,0.09,3.2,2,4.8,"indirect",71,63,81
"Finland","FI","FIN","246","EUR",1994,5086368,19,7.2,35,940,370,1800,1.8,1.8,1.8,92,91,92,"VR",15,13,16,740,650,840,0.45,0.29,0.66,0.07,0.04,0.1,3.4,2.1,5,"indirect",75,66,85
"Finland","FI","FIN","246","EUR",1995,5107802,18,7.1,34,910,360,1700,1.7,1.7,1.7,86,86,86,"VR",14,12,16,720,630,810,0.49,0.31,0.71,0.07,0.04,0.1,3.5,2.2,5.1,"indirect",92,82,110
"Finland","FI","FIN","246","EUR",1996,5125177,17,6.9,33,900,350,1700,1.6,1.6,1.6,82,82,82,"VR",14,12,15,700,610,790,0.53,0.34,0.76,0.07,0.05,0.11,3.7,2.3,5.4,"indirect",92,81,110
"Finland","FI","FIN","246","EUR",1997,5139257,17,6.7,32,880,350,1700,1.6,1.5,1.6,80,80,80,"VR",13,12,15,690,610,780,0.58,0.38,0.83,0.08,0.05,0.11,4,2.5,5.9,"indirect",83,73,94
"Finland","FI","FIN","246","EUR",1998,5151024,17,6.6,32,870,340,1600,1.5,1.5,1.5,76,76,76,"VR",13,12,15,680,590,770,0.64,0.42,0.91,0.08,0.05,0.12,4.4,2.8,6.3,"indirect",93,82,110
"Finland","FI","FIN","246","EUR",1999,5161995,16,6.3,30,820,320,1500,1.4,1.4,1.4,71,71,71,"VR",12,11,14,640,560,730,0.7,0.46,0.99,0.09,0.06,0.13,4.5,2.9,6.5,"indirect",88,78,100
"Finland","FI","FIN","246","EUR",2000,5173370,15,5.8,28,770,300,1500,1.2,1.2,1.2,64,64,65,"VR",12,10,13,600,530,680,0.77,0.51,1.1,0.09,0.06,0.13,4.6,3,6.6,"indirect",87,77,100
"Finland","FI","FIN","246","EUR",2001,5185180,14,5.3,26,700,280,1300,1.1,1.1,1.1,58,57,58,"VR",11,9.3,12,550,480,620,0.83,0.56,1.2,0.09,0.06,0.13,4.6,3,6.5,"indirect",84,74,95
"Finland","FI","FIN","246","EUR",2002,5197305,12,4.7,23,620,250,1200,0.97,0.97,0.97,50,50,50,"VR",9.4,8.2,11,490,430,550,0.89,0.6,1.2,0.08,0.05,0.12,4.3,2.9,6.1,"indirect",92,81,110
"Finland","FI","FIN","246","EUR",2003,5210595,11,4.2,20,560,220,1000,0.84,0.84,0.85,44,44,44,"VR",8.4,7.4,9.5,440,380,500,0.95,0.64,1.3,0.08,0.05,0.11,4.2,2.7,5.9,"indirect",89,79,100
"Finland","FI","FIN","246","EUR",2004,5226067,10,3.9,19,520,200,980,0.74,0.73,0.74,38,38,39,"VR",7.8,6.9,8.9,410,360,460,1,0.69,1.4,0.08,0.05,0.11,4.1,2.7,5.8,"indirect",78,69,89
"Finland","FI","FIN","246","EUR",2005,5244342,9.5,3.7,18,500,200,940,0.64,0.63,0.64,33,33,33,"VR",7.4,6.5,8.4,390,340,440,1.1,0.73,1.4,0.08,0.05,0.11,4.1,2.8,5.8,"indirect",87,77,99
"Finland","FI","FIN","246","EUR",2006,5265936,9.2,3.6,17,480,190,910,0.55,0.55,0.55,29,29,29,"VR",7.2,6.3,8.1,380,330,430,1.1,0.76,1.5,0.08,0.05,0.11,4.2,2.8,5.8,"indirect",74,65,85
"Finland","FI","FIN","246","EUR",2007,5290431,8.9,3.5,17,470,190,890,0.48,0.48,0.48,26,25,26,"VR",7.1,6.2,8,370,330,420,1.2,0.8,1.6,0.08,0.05,0.11,4.3,2.9,6,"indirect",80,71,92
"Finland","FI","FIN","246","EUR",2008,5316334,9,3.5,17,480,190,900,0.42,0.42,0.43,23,23,23,"VR",7.1,6.2,8,380,330,420,1.2,0.83,1.6,0.08,0.06,0.12,4.5,3,6.2,"indirect",88,78,100
"Finland","FI","FIN","246","EUR",2009,5341546,9.2,3.6,17,490,190,920,0.38,0.38,0.38,20,20,20,"VR",7.2,6.3,8.1,380,340,440,1.2,0.87,1.7,0.09,0.06,0.12,4.8,3.2,6.6,"indirect",130,120,150
"Finland","FI","FIN","246","EUR",2010,5364546,9.5,3.7,18,510,200,960,0.34,0.34,0.34,18,18,18,"VR",7.5,6.5,8.4,400,350,450,1.3,0.9,1.7,0.1,0.06,0.13,5.1,3.5,7.1,"indirect",78,69,89
"Finland","FI","FIN","246","EUR",2011,5384770,9,3.2,18,480,170,950,0.31,0.31,0.31,17,17,17,"VR imputed",7.5,6.5,8.4,400,350,450,1.3,0.93,1.8,0.1,0.07,0.14,5.3,3.6,7.3,"indirect",78,69,89
"France","FR","FRA","250","EUR",1990,56708260,26,12,45,15000,7000,26000,1.7,1.7,1.8,970,940,1000,"VR",20,19,21,11000,11000,12000,7.1,7,7.2,1.4,1.3,1.5,810,760,860,"indirect",80,75,85
"France","FR","FRA","250","EUR",1991,56956057,26,12,45,15000,6900,26000,1.7,1.6,1.7,940,910,970,"VR",20,19,21,11000,11000,12000,6.9,5.4,8.6,1.4,1.1,1.7,780,610,980,"indirect",76,71,80
"France","FR","FRA","250","EUR",1992,57189616,26,12,44,15000,6800,25000,1.6,1.5,1.6,910,880,940,"VR",19,18,21,11000,10000,12000,6.8,5.3,8.4,1.3,1,1.6,750,580,940,"indirect",77,73,83
"France","FR","FRA","250","EUR",1993,57412239,25,12,43,14000,6700,25000,1.5,1.5,1.6,880,850,900,"VR",19,18,20,11000,10000,12000,6.6,5.2,8.3,1.3,0.97,1.6,720,550,900,"indirect",88,83,94
"France","FR","FRA","250","EUR",1994,57628904,24,11,41,14000,6400,24000,1.5,1.4,1.5,850,820,870,"VR",18,17,19,10000,9800,11000,6.5,5.1,8.2,1.2,0.92,1.5,690,530,860,"indirect",87,82,92
"France","FR","FRA","250","EUR",1995,57844501,23,11,40,13000,6200,23000,1.4,1.4,1.5,820,790,840,"VR",17,16,19,10000,9500,11000,6.5,5.1,8.1,1.1,0.88,1.4,660,510,830,"indirect",86,81,92
"France","FR","FRA","250","EUR",1996,58057570,22,10,38,13000,5900,22000,1.4,1.3,1.4,790,760,810,"VR",16,15,17,9500,9000,10000,6.5,5.1,8.1,1.1,0.83,1.4,620,480,780,"indirect",80,75,85
"France","FR","FRA","250","EUR",1997,58270419,20,9.4,35,12000,5500,20000,1.3,1.3,1.3,760,740,790,"VR",15,14,16,8900,8300,9400,6.7,5.2,8.3,1,0.78,1.3,590,460,740,"indirect",77,72,82
"France","FR","FRA","250","EUR",1998,58496138,19,8.7,32,11000,5100,19000,1.2,1.2,1.3,730,690,770,"VR",14,13,15,8300,7800,8800,6.9,5.4,8.6,0.98,0.76,1.2,570,450,720,"indirect",72,68,77
"France","FR","FRA","250","EUR",1999,58751572,17,8.2,30,10000,4800,18000,1.2,1.1,1.2,690,670,710,"VR",13,12,14,7800,7300,8300,7.2,5.7,9,0.96,0.75,1.2,560,440,700,"indirect",78,73,83
"France","FR","FRA","250","EUR",2000,59047795,16,7.6,28,9600,4500,17000,1.1,1.1,1.1,650,630,670,"VR",12,12,13,7400,6900,7800,7.5,5.9,9.2,0.93,0.73,1.2,550,430,690,"indirect",83,78,88
"France","FR","FRA","250","EUR",2001,59390720,16,7.4,27,9300,4400,16000,1,0.98,1,600,580,620,"VR",12,11,13,7200,6700,7600,7.6,6,9.4,0.92,0.72,1.1,550,430,680,"indirect",81,76,87
"France","FR","FRA","250","EUR",2002,59774531,15,7.3,27,9300,4400,16000,0.92,0.88,0.95,550,530,570,"VR",12,11,13,7100,6600,7500,7.8,6.1,9.6,0.92,0.72,1.1,550,430,680,"indirect",81,76,86
"France","FR","FRA","250","EUR",2003,60183884,15,7,26,9000,4200,16000,0.83,0.8,0.86,500,480,520,"VR",11,11,12,6900,6500,7400,7.8,6.2,9.7,0.9,0.71,1.1,540,420,670,"indirect",83,78,89
"France","FR","FRA","250","EUR",2004,60596691,14,6.7,25,8600,4000,15000,0.77,0.74,0.79,460,450,480,"VR",11,10,12,6600,6200,7000,7.9,6.3,9.8,0.87,0.68,1.1,520,410,650,"indirect",76,71,80
"France","FR","FRA","250","EUR",2005,60996506,13,6.3,23,8200,3800,14000,0.71,0.68,0.73,430,420,450,"VR",10,9.7,11,6300,5900,6700,8,6.3,9.8,0.82,0.65,1,500,390,620,"indirect",78,73,83
"France","FR","FRA","250","EUR",2006,61378065,12,5.9,22,7700,3600,13000,0.65,0.63,0.68,400,390,410,"VR",9.6,9,10,5900,5500,6300,8,6.4,9.9,0.77,0.6,0.96,470,370,590,"indirect",82,77,87
"France","FR","FRA","250","EUR",2007,61744596,11,5.3,20,7000,3300,12000,0.61,0.58,0.63,370,360,390,"VR",8.7,8.2,9.3,5400,5100,5700,8.1,6.4,10,0.71,0.55,0.88,440,340,540,"indirect",99,93,110
"France","FR","FRA","250","EUR",2008,62098413,10,4.7,17,6300,2900,11000,0.56,0.54,0.58,350,340,360,"VR",7.8,7.3,8.3,4800,4500,5100,8.1,6.4,10,0.63,0.5,0.78,390,310,490,"indirect",70,65,74
"France","FR","FRA","250","EUR",2009,62444770,8.7,4.1,15,5400,2500,9400,0.52,0.5,0.54,330,310,340,"VR imputed",6.7,6.3,7.1,4200,3900,4500,8.1,6.5,10,0.55,0.43,0.68,340,270,420,"indirect",69,65,74
"France","FR","FRA","250","EUR",2010,62787427,7.2,3.4,12,4500,2100,7800,0.49,0.47,0.5,310,290,320,"VR imputed",5.5,5.2,5.9,3500,3300,3700,8.2,6.9,9.6,0.45,0.38,0.54,290,240,340,"sentinel",79,74,84
"France","FR","FRA","250","EUR",2011,63125894,5.6,2.6,9.7,3500,1700,6100,0.45,0.44,0.47,290,280,300,"VR imputed",4.3,4,4.6,2700,2500,2900,8.3,6.6,10,0.35,0.28,0.44,220,180,280,"indirect",97,92,100
"French Polynesia","PF","PYF","258","WPR",1990,195383,40,16,76,78,31,150,1.5,0.02,6.1,3,0.04,12,"Predicted",31,27,35,61,53,69,,,,,,,,,,"indirect",97,86,110
"French Polynesia","PF","PYF","258","WPR",1991,199464,47,18,89,94,37,180,1.8,0.02,7.1,3.6,0.05,14,"Predicted",37,32,41,73,64,83,,,,,,,,,,"indirect",67,59,77
"French Polynesia","PF","PYF","258","WPR",1992,203481,53,21,100,110,42,200,2,0.03,8,4.1,0.06,16,"Predicted",41,36,46,84,73,95,,,,,,,,,,"indirect",99,88,110
"French Polynesia","PF","PYF","258","WPR",1993,207494,57,22,108,120,47,220,2.2,0.03,8.7,4.5,0.06,18,"Predicted",44,39,50,92,81,100,,,,,,,,,,"indirect",85,75,97
"French Polynesia","PF","PYF","258","WPR",1994,211583,60,24,114,130,50,240,2.3,0.03,9.1,4.9,0.07,19,"Predicted",47,41,53,99,87,110,,,,,,,,,,"indirect",90,79,100
"French Polynesia","PF","PYF","258","WPR",1995,215798,62,24,116,130,52,250,2.4,0.03,9.4,5.1,0.07,20,"Predicted",48,42,54,100,91,120,,,,,,,,,,"indirect",,,
"French Polynesia","PF","PYF","258","WPR",1996,220172,61,24,116,140,53,260,2.4,0.03,9.4,5.2,0.07,21,"Predicted",48,42,54,110,92,120,,,,,,,,,,"indirect",82,72,93
"French Polynesia","PF","PYF","258","WPR",1997,224667,60,23,113,130,52,250,2.3,0.03,9.1,5.1,0.07,20,"Predicted",46,41,53,100,91,120,,,,,,,,,,"indirect",87,77,100
"French Polynesia","PF","PYF","258","WPR",1998,229171,57,22,108,130,51,250,2.2,0.03,8.7,5,0.07,20,"Predicted",44,39,50,100,89,120,,,,,,,,,,"indirect",100,91,120
"French Polynesia","PF","PYF","258","WPR",1999,233532,52,20,99,120,48,230,2,0.03,7.9,4.7,0.06,19,"Predicted",41,36,46,95,83,110,,,,,,,,,,"indirect",98,87,110
"French Polynesia","PF","PYF","258","WPR",2000,237638,47,18,89,110,44,210,1.8,0.02,7.1,4.3,0.06,17,"Predicted",37,32,41,87,76,98,,,,,,,,,,"indirect",71,63,81
"French Polynesia","PF","PYF","258","WPR",2001,241448,43,17,81,100,41,200,1.6,0.02,6.5,4,0.06,16,"Predicted",33,29,38,81,71,92,,,,,,,,,,"indirect",77,68,88
"French Polynesia","PF","PYF","258","WPR",2002,245000,39,15,73,95,37,180,1.5,0.02,5.9,3.6,0.05,14,"Predicted",30,26,34,74,65,84,,,,,,,,,,"indirect",86,76,99
"French Polynesia","PF","PYF","258","WPR",2003,248357,36,14,67,88,35,170,1.4,0.02,5.4,3.4,0.05,13,"Predicted",28,24,31,69,60,78,,,,,,,,,,"indirect",73,64,83
"French Polynesia","PF","PYF","258","WPR",2004,251622,34,13,64,86,34,160,1.3,0.02,5.2,3.3,0.05,13,"Predicted",26,23,30,67,58,75,,,,,,,,,,"indirect",90,80,100
"French Polynesia","PF","PYF","258","WPR",2005,254870,33,13,63,84,33,160,1.3,0.02,5,3.2,0.05,13,"Predicted",26,23,29,66,58,75,,,,,,,,,,"indirect",96,85,110
"French Polynesia","PF","PYF","258","WPR",2006,258119,32,13,61,84,33,160,1.2,0.02,4.9,3.2,0.04,13,"Predicted",25,22,28,65,57,74,,,,,,,,,,"indirect",110,94,120
"French Polynesia","PF","PYF","258","WPR",2007,261345,31,12,59,82,32,150,1.2,0.02,4.8,3.1,0.04,12,"Predicted",24,21,28,64,56,72,,,,,,,,,,"indirect",100,89,110
"French Polynesia","PF","PYF","258","WPR",2008,264541,31,12,58,81,32,150,1.2,0.02,4.7,3.1,0.04,12,"Predicted",24,21,27,63,56,72,,,,,,,,,,"indirect",79,70,90
"French Polynesia","PF","PYF","258","WPR",2009,267685,30,12,57,81,31,150,1.2,0.02,4.6,3.1,0.04,12,"Predicted",24,21,27,63,55,71,,,,,,,,,,"indirect",84,74,96
"French Polynesia","PF","PYF","258","WPR",2010,270764,30,12,56,81,32,150,1.1,0.02,4.5,3.1,0.04,12,"Predicted",23,20,26,63,55,71,,,,,,,,,,"indirect",65,58,74
"French Polynesia","PF","PYF","258","WPR",2011,273777,29,12,56,81,32,150,1.1,0.02,4.5,3.1,0.04,12,"Predicted",23,20,26,63,55,71,,,,,,,,,,"indirect",100,90,120
"Gabon","GA","GAB","266","AFR",1990,929044,370,182,623,3400,1700,5800,40,17,74,370,160,680,"Predicted",220,182,262,2000,1700,2400,12,12,12,26,21,31,240,200,290,"indirect",45,38,54
"Gabon","GA","GAB","266","AFR",1991,959631,384,189,648,3700,1800,6200,42,18,78,410,170,750,"Predicted",228,188,271,2200,1800,2600,14,12,16,32,25,40,310,240,380,"indirect",41,35,50
"Gabon","GA","GAB","266","AFR",1992,991289,433,210,734,4300,2100,7300,49,20,90,480,200,890,"Predicted",254,210,303,2500,2100,3000,16,14,19,42,33,52,420,320,520,"indirect",37,31,45
