"country","iso2","iso3","iso_numeric","g_whoregion","year","pulm_tb_rep_meth","new_sp_coh","new_sp_cur","new_sp_cmplt","new_sp_died","new_sp_fail","new_sp_def","c_new_sp_tsr","new_snep_coh","new_snep_cmplt","new_snep_died","new_snep_fail","new_snep_def","c_new_snep_tsr","ret_coh","ret_cur","ret_cmplt","ret_died","ret_fail","ret_def","c_ret_tsr","hiv_new_sp_coh","hiv_new_sp_cur","hiv_new_sp_cmplt","hiv_new_sp_died","hiv_new_sp_fail","hiv_new_sp_def","hiv_new_snep_coh","hiv_new_snep_cmplt","hiv_new_snep_died","hiv_new_snep_fail","hiv_new_snep_def","hiv_ret_coh","hiv_ret_cur","hiv_ret_cmplt","hiv_ret_died","hiv_ret_fail","hiv_ret_def","mdr_coh","mdr_cur","mdr_cmplt","mdr_died","mdr_fail","mdr_def","xdr_coh","xdr_cur","xdr_cmplt","xdr_died","xdr_fail","xdr_def"
"Cayman Islands","KY","CYM","136","AMR",2001,"Smear",1,1,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2002,,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2003,,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2005,"Smear",1,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2006,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
"Cayman Islands","KY","CYM","136","AMR",2009,"Smear or culture",2,1,0,0,0,0,50,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cayman Islands","KY","CYM","136","AMR",2010,"Smear or culture",2,1,0,0,0,0,50,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",1995,"Smear",692,112,142,48,1,369,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2000,"Smear",1366,496,293,5,35,470,58,,,,,,,353,117,56,2,13,137,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2001,"Smear",3500,938,967,147,146,728,54,,,,,,,351,99,112,37,10,51,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2003,"Smear",608,220,138,56,5,147,59,,,,,,,76,35,11,3,10,13,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2004,"Smear",2923,557,2063,80,5,170,90,894,730,0,0,164,82,274,216,34,11,0,11,91,1985,1527,173,62,5,170,1015,850,15,0,150,292,260,0,13,0,13,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2005,"Smear",3217,1209,900,184,61,263,66,1047,793,43,0,177,76,291,154,86,25,0,22,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2007,"Smear",4130,1935,832,337,65,497,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,
"Central African Republic","CF","CAF","140","AFR",2008,"Smear or culture",3571,1519,1018,251,62,413,71,,,,,,,1139,463,472,36,32,71,82,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
"Central African Republic","CF","CAF","140","AFR",2009,"Smear",5132,1675,1026,155,41,687,53,3235,1261,122,9,263,39,629,122,78,31,13,50,32,706,308,175,86,16,73,583,296,47,7,65,228,86,57,17,10,42,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2010,"Smear",3569,1597,821,198,40,674,68,2441,1102,114,4,331,45,284,98,68,21,11,70,58,828,347,202,95,14,125,703,231,55,2,89,100,34,26,10,4,12,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",1994,"Smear",1091,378,313,104,20,198,63,,,,,,,246,94,53,13,7,61,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",1995,"Smear",529,89,160,30,6,226,47,,,,,,,92,27,17,5,2,37,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",1998,"Smear",2433,854,706,133,68,560,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2002,"Smear",3421,542,1448,249,481,219,58,,,,,,,89,37,42,3,1,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2003,"Smear",2025,966,540,159,66,183,74,,,,,,,191,72,70,17,5,20,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2004,"Smear",2270,1064,540,132,75,352,71,,,,,,,213,51,89,15,16,35,66,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,
"Chad","TD","TCD","148","AFR",2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2006,"Smear",2768,975,524,155,69,831,54,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
"Chad","TD","TCD","148","AFR",2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
"Chad","TD","TCD","148","AFR",2009,"Smear",3820,2086,827,162,64,567,76,4155,2802,217,62,999,67,676,330,145,26,17,104,70,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
"Chad","TD","TCD","148","AFR",2010,"Smear",3780,1490,1071,163,83,781,68,5295,2370,153,0,899,45,704,268,245,31,16,126,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chile","CL","CHL","152","AMR",1994,"Smear",1081,893,,62,15,80,83,,,,,,,232,138,,16,4,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chile","CL","CHL","152","AMR",1995,"Smear",1111,878,,82,1,90,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chile","CL","CHL","152","AMR",1996,"Smear",802,639,0,42,5,62,80,,,,,,,152,113,0,9,1,24,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chile","CL","CHL","152","AMR",1997,"Smear",1640,0,1256,119,6,116,77,,,,,,,269,,171,8,0,43,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chile","CL","CHL","152","AMR",1998,"Smear",1565,,1294,112,10,87,83,,,,,,,199,84,71,9,0,28,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chile","CL","CHL","152","AMR",1999,"Smear",1484,1229,,109,4,98,83,,,,,,,188,40,90,13,0,42,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chile","CL","CHL","152","AMR",2000,"Smear",1360,1120,,125,5,76,82,,,,,,,150,48,39,12,2,27,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chile","CL","CHL","152","AMR",2001,"Smear",1303,1087,,112,10,73,83,,,,,,,178,130,,18,1,25,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chile","CL","CHL","152","AMR",2002,"Smear",1263,1087,0,96,2,54,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,0,4,0,1,,,,,,
"Chile","CL","CHL","152","AMR",2003,"Smear",1276,1084,,102,3,57,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chile","CL","CHL","152","AMR",2004,"Smear",1247,1031,,132,0,70,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,,2,,1,,,,,,
"Chile","CL","CHL","152","AMR",2005,"Smear",1147,949,0,106,2,67,83,,,,,,,140,97,4,20,2,13,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chile","CL","CHL","152","AMR",2006,"Smear",1142,974,,84,5,79,85,,,,,,,100,47,19,10,2,14,66,,,,,,,,,,,,,,,,,,14,7,0,1,0,1,,,,,,
"Chile","CL","CHL","152","AMR",2007,"Smear",1143,890,77,100,4,72,85,,,,,,,212,61,,7,1,19,29,,,,,,,,,,,,,,,,,,11,4,0,0,0,2,,,,,,
"Chile","CL","CHL","152","AMR",2008,"Smear or culture",1259,909,,110,4,85,72,,,,,,,231,50,,18,3,23,22,,,,,,,,,,,,,,,,,,6,1,0,1,0,2,0,0,0,0,0,0
"Chile","CL","CHL","152","AMR",2009,"Smear or culture",1365,827,156,118,6,90,72,,,,,,,219,33,19,15,4,16,24,,,,,,,,,,,,,,,,,,19,4,0,5,0,3,0,0,0,0,0,0
"Chile","CL","CHL","152","AMR",2010,"Smear or culture",1437,729,288,130,3,89,71,,,,,,,336,46,42,19,6,29,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",1994,"Smear",96487,86727,1013,1898,3241,2139,91,,,,,,,45712,39506,1215,1346,2108,938,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",1995,"Smear",131413,94006,28512,2240,1223,1905,93,,,,,,,54052,48684,1232,1336,1718,580,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",1996,"Smear",174506,116987,46722,2582,4095,2143,94,,,,,,,51628,47778,944,1007,1083,522,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",1997,"Smear",189289,179594,,2578,3272,1981,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",1998,"Smear",210096,200603,,2561,2838,2091,95,,,,,,,49378,47041,,833,823,379,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",1999,"Smear",207990,197973,,2412,3491,1995,95,,,,,,,43638,40577,1072,715,650,363,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",2000,"Smear",213766,199190,,2234,3487,2346,93,,,,,,,43252,37404,936,498,492,274,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",2001,"Smear",190500,176779,4887,2187,1660,2057,95,,,,,,,37809,32814,2047,755,842,596,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",2002,"Smear",193920,173844,5515,2460,1711,2116,92,,,,,,,46932,39035,2427,1206,1791,952,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",2003,"Smear",267414,239887,7584,3748,2735,2932,93,,,,,,,78265,64510,4800,2012,2599,1507,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",2004,"Smear",384886,350710,10029,6574,3889,3854,94,258981,230011,2623,526,5855,89,108531,90663,5982,2853,2959,1742,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",2005,"Smear",472719,434953,9180,7822,4182,3728,94,315076,279375,3209,624,5702,89,89239,75479,4459,2299,2237,1158,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",2006,"Smear",470436,435034,7828,7045,3696,3013,94,376860,340040,4601,619,4829,90,78146,66044,3665,1811,1745,905,89,34,21,1,9,0,1,69,36,14,0,5,5,3,,2,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",2007,"Smear",465877,431113,8289,6523,3406,2836,94,422965,383367,4938,775,5175,91,70163,59210,3513,1586,1492,786,89,433,288,25,62,5,20,1050,684,132,6,58,40,26,2,6,2,2,,,,,,,,,,,,
"China","CN","CHN","156","WPR",2008,"Smear",464151,428575,8909,5990,3116,2675,94,467969,425332,4658,811,5439,91,64023,54584,2841,1366,1195,644,90,441,290,50,65,6,11,2268,1729,149,6,70,139,20,45,41,13,6,13,6,0,0,5,1,0,0,0,0,0,0
"China","CN","CHN","156","WPR",2009,"Smear",449039,419712,7696,5433,3129,2273,95,473482,436364,4153,974,3898,92,59853,51754,2318,1190,1469,533,90,2503,1973,62,108,19,52,3108,1975,202,10,115,342,300,13,12,4,5,260,107,13,22,64,20,0,0,0,0,0,0
"China","CN","CHN","156","WPR",2010,"Smear",429790,403594,7299,4929,2518,2139,96,447449,420887,3710,809,3383,94,54469,47100,1980,1159,969,471,90,899,684,38,90,13,38,2046,1517,32,1,35,110,88,6,10,4,2,,,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",1998,"Smear",1566,1223,111,64,24,66,85,,,,,,,241,160,33,14,3,21,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",1999,"Smear",2020,1103,139,123,114,79,61,,,,,,,200,122,16,22,24,9,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2000,"Smear",1940,1076,102,106,122,71,61,,,,,,,218,58,57,8,38,40,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2001,"Smear",1857,1056,110,165,130,52,63,,,,,,,209,119,16,17,19,20,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2002,"Smear",1892,1087,128,73,127,52,64,,,,,,,246,145,22,17,30,22,68,,,,,,,,,,,,,,,,,,21,18,0,0,0,1,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2003,"Smear",1794,1078,83,88,139,53,65,,,,,,,255,172,27,12,28,7,78,,,,,,,,,,,,,,,,,,31,22,0,2,2,3,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2004,"Smear",1693,996,111,81,116,42,65,3735,2328,133,223,115,62,796,264,178,37,72,39,56,17,13,0,2,0,0,17,14,1,0,2,1,0,0,0,0,1,32,17,0,5,1,3,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2005,"Smear",1561,944,40,74,139,44,63,3880,2447,186,217,155,63,716,285,131,32,62,47,58,18,13,0,3,0,0,20,12,2,2,2,4,2,1,0,0,1,,,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2006,"Smear",1537,904,77,69,135,41,64,3605,2260,162,233,126,63,622,240,139,30,69,34,61,16,13,0,1,0,1,17,12,3,0,1,2,1,0,1,0,0,34,19,0,6,0,2,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2007,"Smear",1481,877,98,157,211,88,66,3427,2076,182,230,119,61,555,0,341,34,47,29,61,23,17,0,4,0,1,18,17,0,0,1,1,0,0,0,0,1,26,16,0,0,0,1,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2008,"Smear",1448,841,147,247,0,53,68,3661,2514,651,1,160,69,526,112,237,71,0,24,66,15,9,0,1,0,1,28,21,0,0,4,5,1,0,1,0,2,26,16,0,2,0,5,2,1,0,0,0,0
"China, Hong Kong SAR","HK","HKG","344","WPR",2009,"Smear",1441,852,154,216,0,40,70,3271,2232,553,0,134,68,481,127,185,73,0,27,65,11,9,0,1,0,1,23,15,0,0,3,4,0,1,0,0,0,34,18,0,3,0,7,0,0,0,0,0,0
"China, Hong Kong SAR","HK","HKG","344","WPR",2010,"Smear",1487,848,161,221,0,58,68,3094,2044,564,1,135,66,512,175,175,59,0,23,68,5,4,0,0,0,0,18,12,1,0,1,1,1,0,0,0,0,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",1994,"Smear",141,85,21,3,12,13,75,,,,,,,49,21,10,3,7,7,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",1997,"Smear",325,262,0,17,15,26,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",1999,"Smear",266,208,0,19,14,16,78,,,,,,,32,25,3,3,1,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2000,"Smear",160,130,13,9,0,7,89,,,,,,,37,25,6,4,0,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2001,"Smear",153,126,5,5,,5,86,,,,,,,47,30,9,2,,3,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2002,"Smear",150,120,3,16,0,5,82,,,,,,,47,29,12,2,0,2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2003,"Smear",138,111,3,13,0,3,83,,,,,,,38,27,7,2,0,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2004,"Smear",128,113,1,3,0,2,89,167,158,5,0,0,95,20,12,5,2,0,0,85,,,,,,,,,,,,,,,,,,7,6,0,1,0,0,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2005,"Smear",136,126,0,5,0,1,93,205,188,7,0,3,92,37,19,9,4,0,0,76,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2006,"Smear",144,127,0,6,0,4,88,222,200,8,0,3,90,33,15,15,1,0,0,91,,,,,,,4,2,,,,,,,,,,9,4,4,1,0,0,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2007,"Smear or culture",251,124,105,14,0,2,91,176,161,9,0,2,91,46,17,16,6,0,0,72,1,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,5,4,0,1,0,0,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2008,"Smear or culture",246,220,0,13,1,2,89,92,88,0,0,0,96,38,21,10,1,0,1,82,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,1,1,0,0,0,0,0,0,0
"China, Macao SAR","MO","MAC","446","WPR",2009,"Smear or culture",115,99,2,4,0,2,88,132,120,3,0,4,91,46,20,16,5,0,3,78,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0
"China, Macao SAR","MO","MAC","446","WPR",2010,,219,203,0,7,0,3,93,128,117,3,0,2,91,35,18,5,5,0,4,66,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",1998,"Smear",562,363,55,17,5,76,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",1999,"Smear",1506,1137,82,63,19,117,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",2000,"Smear",1634,1150,157,84,18,130,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",2001,"Smear",3262,1747,578,185,69,298,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",2002,"Smear",3716,2120,589,200,81,339,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",2003,"Smear",2531,1739,286,139,33,221,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",2004,"Smear",7640,5114,988,420,134,581,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",2005,"Smear",7778,4877,673,451,111,579,71,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",2006,"Smear",7648,4756,696,437,98,613,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,
"Colombia","CO","COL","170","AMR",2007,"Smear",7027,4629,761,506,96,643,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",2008,"Smear or culture",7288,4916,658,422,114,560,76,2996,231,35,0,23,8,,,,,,,,,,,,,,,,,,,,,,,,,52,0,0,3,0,5,2,0,0,1,0,1
"Colombia","CO","COL","170","AMR",2009,"Smear or culture",6899,4719,615,437,104,604,77,3199,2267,352,0,162,71,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
"Colombia","CO","COL","170","AMR",2010,"Smear or culture",7364,5088,703,523,89,685,79,4137,2741,374,42,255,66,920,105,47,24,9,62,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",1994,"Smear",81,76,0,1,0,4,94,,,,,,,6,4,0,1,0,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",1995,"Smear",113,102,0,4,0,7,90,,,,,,,7,3,0,2,0,2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",1997,"Smear",100,81,4,2,2,11,85,,,,,,,10,8,0,1,0,1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",1999,"Smear",115,107,0,2,2,4,93,,,,,,,8,8,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",2000,"Smear",85,77,2,3,3,0,93,,,,,,,5,5,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",2001,"Smear",92,84,1,3,0,4,92,,,,,,,1,1,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",2002,"Smear",72,68,1,2,0,1,96,,,,,,,2,2,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",2004,"Smear",68,64,0,2,2,0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",2005,"Smear",70,64,0,2,3,0,91,30,30,,,,100,5,5,0,0,0,0,100,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",2007,"Smear",56,51,1,1,2,1,93,37,35,2,0,0,95,6,4,0,0,2,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
