"country","iso2","iso3","iso_numeric","g_whoregion","year","free_dx","lab_sm_f","lab_sm_eqa_f","lab_sm_eqa_pass","lab_sm_led","lab_cul_f","lab_cul_eqa_f","lab_cul_eqa_pass","lab_dst_f","lab_dst_eqa_f","lab_dst_eqa_pass","lab_lpa_f","lab_lpa_eqa_f","lab_lpa_eqa_pass","lab_xpert","lab_xpert_eqa","sldst_avail_incntry","sldst_avail_outcntry","collab_private_lab","collab_public_lab","nrl","nrl_srl_link","dst_in_guide","lc_rst_in_guide","lpa_in_guide","dx_alg_tbhiv_in_guide","xpert_in_guide_TBHIV","xpert_in_guide_MDR","free_fld_ntp","r_rgmn_new_initcont","eol_care","caseb_err_nat","tbhiv_surveil","tbhiv_surv_prev","tbhiv_surv_yr","tbhiv_surv_cil","tbhiv_surv_ciu","tbhiv_sentin_prev","tbhiv_sentin_yr","tbhiv_sentin_cil","tbhiv_sentin_ciu","hcw_tb_infected","hcw_tot","pub_new_dx","priv_new_dx"
"Nicaragua","NI","NIC","558","AMR",2012,10,192,173,169,192,2,,,1,1,1,,,,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,43,0,,,,,,,,,,,0,41
"Niger","NE","NER","562","AFR",2012,10,186,165,,2,1,,,1,1,1,0,0,,0,0,0,1,1,,1,1,1,0,0,0,0,0,1,1,0,43,0,,,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2012,10,1314,1031,990,30,5,,,3,3,3,4,0,,32,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,43,0,,,,,,,,,,,14096,8121
"Niue","NU","NIU","570","WPR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Northern Mariana Islands","MP","MNP","580","WPR",2012,10,,,,,,,,,,,,,,,,0,1,,,0,,,,,,,,1,1,,42,0,,,,,,,,,,,,
"Norway","NO","NOR","578","EUR",2012,10,16,16,16,0,9,,,3,3,3,4,4,,3,3,1,1,0,0,1,1,1,1,1,0,0,0,1,1,,42,0,,,,,,,,,,,,
"Oman","OM","OMN","512","EMR",2012,10,249,37,35,0,9,,,1,0,0,1,0,,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,42,0,,,,,,,,,3,38595,0,40
"Pakistan","PK","PAK","586","EMR",2012,10,1388,1177,838,4,7,,,4,4,4,2,0,,15,11,1,,1,0,1,1,1,1,1,1,0,1,1,1,0,43,0,,,,,,,,,,,925,56363
"Palau","PW","PLW","585","WPR",2012,10,2,2,2,0,1,,,1,1,1,1,1,,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,42,0,,,,,,,,,0,400,0,0
"Panama","PA","PAN","591","AMR",2012,11,55,55,51,0,11,,,1,1,0,1,0,,3,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,42,0,,,,,,,,,1,,0,29
"Papua New Guinea","PG","PNG","598","WPR",2012,11,112,0,,0,0,,,0,,,0,,,6,,,1,0,,1,1,0,0,0,1,1,1,1,1,0,43,0,,,,,,,,,,,,
"Paraguay","PY","PRY","600","AMR",2012,10,121,115,109,28,11,,,1,1,1,0,0,,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,42,0,,,,,,,,,3,40277,379,36
"Peru","PE","PER","604","AMR",2012,10,1438,1035,994,0,66,,,11,7,0,1,1,,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,43,0,,,,,,,,,250,,6576,0
"Philippines","PH","PHL","608","WPR",2012,10,2565,1790,1687,2,13,,,3,3,3,1,0,,17,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,,,,,,,,,,,6761,19788
"Poland","PL","POL","616","EUR",2012,10,81,1,1,0,81,,,46,1,1,11,11,,3,,1,,,,1,0,1,1,1,,0,0,1,1,1,42,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2012,10,48,30,27,,47,,,22,10,7,,6,,,,1,,1,1,1,1,1,1,1,1,1,1,1,1,,42,0,,,,,,,,,,,,
"Puerto Rico","PR","PRI","630","AMR",2012,10,,,,,,,,,,,,,,,,0,1,,,1,1,,,,,,,1,1,,42,0,,,,,,,,,,,,
"Qatar","QA","QAT","634","EMR",2012,10,1,1,1,0,1,,,1,1,1,1,1,,1,1,1,,0,0,1,1,1,1,1,1,1,1,1,1,1,42,1,,,,,,,,,0,20000,310,530
"Republic of Korea","KR","KOR","410","WPR",2012,10,500,1,1,,500,,,7,1,1,20,1,,2,1,1,,1,0,1,1,1,1,1,0,0,1,1,1,0,42,0,,,,,,,,,922,451578,0,0
"Republic of Moldova","MD","MDA","498","EUR",2012,10,59,30,28,0,4,,,4,4,4,3,3,,24,24,1,,0,0,1,0,1,1,1,,0,0,1,1,0,42,0,,,,,,,,,,,134,8
"Romania","RO","ROU","642","EUR",2012,10,107,83,83,1,91,,,43,42,39,4,1,,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,42,0,,,,,,,,,129,250697,,
"Russian Federation","RU","RUS","643","EUR",2012,10,1031,1016,825,,117,,,110,110,83,,,,,,1,0,1,1,0,,1,1,1,1,0,0,1,1,1,0,0,,,,,,,,,140,,,
"Rwanda","RW","RWA","646","AFR",2012,10,197,197,,25,2,,,2,2,2,2,2,,6,0,1,,1,,1,1,1,1,1,1,1,1,1,1,0,43,0,,,,,,,,,3,,0,0
"Saint Kitts and Nevis","KN","KNA","659","AMR",2012,10,,,,,,,,,,,,,,,,0,0,,,0,,,,,,,,1,1,,0,0,,,,,,,,,,,,
"Saint Lucia","LC","LCA","662","AMR",2012,10,,,,,,,,,,,,,,,,0,1,,,1,1,,,,,,,1,1,,42,0,,,,,,,,,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2012,10,,,,,,,,,,,,,,,,0,1,,,1,1,,,,,,,1,1,,0,0,,,,,,,,,,,,
"Samoa","WS","WSM","882","WPR",2012,10,,,,,,,,,,,,,,,,0,1,,,1,1,,,,,,,1,1,,42,0,,,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2012,10,8,8,6,0,0,,,0,0,0,0,0,,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,42,0,,,,,,,,,1,966,1,0
"Saudi Arabia","SA","SAU","682","EMR",2012,10,90,90,90,1,12,,,12,0,0,2,0,,8,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,42,0,,,,,,,,,39,,,
"Senegal","SN","SEN","686","AFR",2012,11,108,105,51,0,3,,,2,2,2,2,1,,3,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,,,,,,,,,,,,
"Serbia","RS","SRB","688","EUR",2012,11,31,27,26,0,29,,,4,4,3,1,0,,0,0,0,1,1,0,1,1,1,1,1,,0,0,1,1,0,42,0,,,,,,,,,11,141959,35,0
"Seychelles","SC","SYC","690","AFR",2012,10,,,,,,,,,,,,,,,,0,1,,,1,1,,,,,,,1,1,,42,0,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2012,10,161,102,85,0,0,,,0,,,0,,,0,,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,592
"Singapore","SG","SGP","702","WPR",2012,0,,,,,,,,,,,,,,,,1,0,,,1,0,,,,,,,0,1,,42,0,,,,,,,,,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2012,14,,,,,,,,,,,,,,,,0,1,,,0,,,,,,,,1,1,,42,0,,,,,,,,,,,,
"Slovakia","SK","SVK","703","EUR",2012,10,7,5,5,1,7,,,2,2,2,2,2,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,42,0,,,,,,,,,,,,
"Slovenia","SI","SVN","705","EUR",2012,10,3,3,3,2,3,,,1,1,1,1,1,,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,,42,0,,,,,,,,,,,,
"Solomon Islands","SB","SLB","090","WPR",2012,10,8,0,0,0,0,,,0,0,0,0,0,,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,42,0,,,,,,,,,0,1310,0,44
"Somalia","SO","SOM","706","EMR",2012,10,65,25,25,0,0,,,0,0,0,0,0,,3,3,0,0,1,1,0,,0,0,0,1,1,1,1,1,0,0,1,0,2010,0,0,3.1,2010,2.6,7.6,0,0,330,75
"South Africa","ZA","ZAF","710","AFR",2012,10,187,181,175,181,15,,,15,15,14,15,15,,100,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,42,0,,,,,,,,,,,,
"South Sudan","SS","SSD","728","EMR",2012,10,68,,,,,,,,,,,,,,,0,1,1,1,0,,0,0,0,,0,0,1,1,0,42,0,,,,,,,,,,,,917
"Spain","ES","ESP","724","EUR",2012,10,,,,,,,,,,,,,,,,1,,,,1,1,1,1,,,,0,1,1,,42,,,,,,,,,,,,,
"Sri Lanka","LK","LKA","144","SEA",2012,10,213,207,189,0,3,,,1,1,1,1,0,,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,42,0,,,,,,,,,60,112675,5004,445
"Sudan","SD","SDN","729","EMR",2012,11,316,175,114,1,1,,,1,0,0,0,0,,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,43,0,,,,,,,,,,,450,1475
"Suriname","SR","SUR","740","AMR",2012,10,3,3,2,0,1,,,0,0,0,0,0,,2,,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,42,0,,,,,,,,,,,,
"Swaziland","SZ","SWZ","748","AFR",2012,10,19,19,15,4,1,,,1,1,1,1,1,,19,19,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,0,,,,,,,,,12,,1489,841
"Sweden","SE","SWE","752","EUR",2012,10,5,5,5,,5,,,5,5,5,5,5,,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,,42,0,,,,,,,,,,,,
"Switzerland","CH","CHE","756","EUR",2012,10,40,40,38,,23,,,10,10,9,,,,14,,1,0,1,1,1,0,1,1,1,1,0,0,0,1,,0,0,,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2012,10,300,100,,,1,,,1,1,1,1,1,,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,42,0,,,,,,,,,540,1770,175,2400
"Tajikistan","TJ","TJK","762","EUR",2012,11,89,89,66,4,3,,,1,1,1,1,1,,3,3,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,42,0,,,,,,,,,22,65463,1549,0
"Thailand","TH","THA","764","SEA",2012,10,1081,970,875,65,65,,,18,18,18,12,0,,14,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,,,,,,,,,,,1532,1267
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",2012,11,7,7,7,0,3,,,1,0,0,0,0,,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,42,0,,,,,,,,,6,27462,0,0
"Timor-Leste","TL","TLS","626","SEA",2012,10,18,18,18,,,,,,,,,,,1,,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,42,0,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2012,11,111,59,57,0,1,,,1,1,1,0,0,,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,43,0,,,,,,,,,0,,,
"Tokelau","TK","TKL","772","WPR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2012,10,,,,,,,,,,,,,,,,0,1,,,1,0,,,,,,,1,1,,42,0,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2012,10,,,,,,,,,,,,,,,,1,1,,,1,0,,,,,,,1,1,,0,0,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2012,10,75,75,58,0,11,,,5,2,2,1,1,,2,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,42,0,,,,,,,,,,53135,1000,1000
"Turkey","TR","TUR","792","EUR",2012,10,384,77,,,158,,,76,42,,9,0,,18,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,42,0,,,,,,,,,147,580878,,
"Turkmenistan","TM","TKM","795","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2012,10,,,,,,,,,,,,,,,,0,1,,,1,1,,,,,,,1,1,,42,0,,,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",2012,10,1152,1042,896,95,4,,,4,4,4,4,2,,25,13,1,,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,,,,,,,,,,40000,,
"Ukraine","UA","UKR","804","EUR",2012,10,821,290,290,38,86,,,41,28,28,0,0,,15,,1,,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,,,,,,,,,502,819793,1863,
"United Arab Emirates","AE","ARE","784","EMR",2012,10,,,,,,,,,,,,,,,,1,,,,0,,,,,,,,1,1,0,0,0,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2012,10,,,,,,,,,,,,,,,,1,,1,1,1,1,,,,,,,1,1,,42,0,,,,,,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2012,10,945,,,156,4,,,1,1,1,3,3,,13,4,1,,1,1,1,1,1,1,1,1,1,1,1,1,0,42,0,,,,,,,,,,,0,13734
"United States of America","US","USA","840","AMR",2012,10,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,1,1,,42,0,,,,,,,,,,,,
"Uruguay","UY","URY","858","AMR",2012,10,1,0,0,1,1,,,1,1,1,1,0,,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,42,0,,,,,,,,,22,71562,0,0
"US Virgin Islands","VI","VIR","850","AMR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uzbekistan","UZ","UZB","860","EUR",2012,10,291,270,253,3,7,,,3,3,3,3,2,,7,7,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,,,,,,,,,131,449144,781,0
"Vanuatu","VU","VUT","548","WPR",2012,10,10,1,1,10,0,,,0,0,0,0,0,,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,1,900,0,0
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2012,10,251,162,137,0,21,,,1,1,1,1,0,,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,42,0,,,,,,,,,109,4862,255,96
"Viet Nam","VN","VNM","704","WPR",2012,12,800,800,720,2,25,,,2,2,2,2,2,,22,22,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,,,,,,,,,,,3404,4724
"Wallis and Futuna Islands","WF","WLF","876","WPR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Bank and Gaza Strip","PS","PSE","275","EMR",2012,10,63,2,2,0,1,,,0,0,0,0,0,,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,1,490,7,0
"Yemen","YE","YEM","887","EMR",2012,11,240,229,,,4,,,2,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,1,2800,3486,0
"Zambia","ZM","ZMB","894","AFR",2012,10,217,,,3,3,,,,,,,,,,,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,
"Zimbabwe","ZW","ZWE","716","AFR",2012,10,185,148,131,2,2,,,2,2,2,0,0,,17,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,,,,,,,,,,,,
