"country","iso2","iso3","iso_numeric","year","source_mdr_new","source_drs_coverage_new","source_drs_year_new","e_new_mdr_pcnt","e_new_mdr_pcnt_lo","e_new_mdr_pcnt_hi","e_new_mdr_num","e_new_mdr_num_lo","e_new_mdr_num_hi","source_mdr_ret","source_drs_coverage_ret","source_drs_year_ret","e_ret_mdr_pcnt","e_ret_mdr_pcnt_lo","e_ret_mdr_pcnt_hi","e_ret_mdr_num","e_ret_mdr_num_lo","e_ret_mdr_num_hi","e_mdr_num","e_mdr_num_lo","e_mdr_num_hi"
"Slovakia","SK","SVK","703",2012,"Surveillance","National","2012",0,0,2.6,0,0,6,"Surveillance","National","2012",3.7,0.09,19,2,0,9,2,0,5
"Slovenia","SI","SVN","705",2012,"Surveillance","National","2012",0,0,3.2,0,0,4,"Surveillance","National","2012",0,0,26,0,0,4,0,0,0
"Solomon Islands","SB","SLB","090",2012,"Model",,"2012",4.9,3.6,6.1,12,9,15,"Surveillance","National","2012",0,0,21,0,0,3,12,9,15
"Somalia","SO","SOM","706",2012,"Survey","National","2011",5.2,2.7,7.7,480,250,720,"Survey","National","2011",41,23,58,280,160,410,770,600,930
"South Africa","ZA","ZAF","710",2012,"Survey","National","2002",1.8,1.4,2.3,4600,3700,5800,"Survey","National","2002",6.7,5.4,8.2,3500,2800,4300,8100,6900,9400
"South Sudan","SS","SSD","728",2012,"Model",,"2012",1.8,0.1,3.4,120,7,220,"Model",,"2012",19,7.4,31,140,52,220,250,120,390
"Spain","ES","ESP","724",2012,"Surveillance","Sub-national","2001, 2005",0.22,0.03,0.8,9,1,31,"Surveillance","Sub-national","2001, 2005",7.1,3.3,13,22,10,41,31,13,49
"Sri Lanka","LK","LKA","144",2012,"Survey","National","2006",0.18,0,0.99,11,0,61,"Surveillance","National","2011",2.2,1,4.1,10,4,18,21,0,43
"Sudan","SD","SDN","729",2012,"Model",,"2012",1.8,0.1,3.4,240,14,460,"Model",,"2012",19,7.4,31,330,130,540,580,280,870
"Suriname","SR","SUR","740",2012,"Model",,"2012",2.2,1.4,3.1,3,2,4,"Model",,"2012",14,4.6,23,1,0,2,3,2,5
"Swaziland","SZ","SWZ","748",2012,"Survey","National","2009",7.7,4.8,11,430,270,590,"Survey","National","2009",34,28,39,290,250,340,730,560,890
"Sweden","SE","SWE","752",2012,"Surveillance","National","2012",2.4,1.2,4.3,8,4,14,"Surveillance","National","2012",8.3,1,27,3,0,11,11,5,18
"Switzerland","CH","CHE","756",2012,"Surveillance","National","2012",1.2,0.25,3.5,3,1,7,"Surveillance","National","2012",13,3.6,30,6,2,14,9,2,15
"Syrian Arab Republic","SY","SYR","760",2012,"Survey","National","2003",6.2,3.9,9.3,73,46,110,"Surveillance","National","2011",31,21,44,24,16,33,97,65,130
"Tajikistan","TJ","TJK","762",2012,"Survey","National","2011",13,9.8,16,490,390,620,"Surveillance","National","2012",56,52,60,420,390,450,910,800,1000
"Thailand","TH","THA","764",2012,"Survey","National","2006",1.7,1,2.6,800,480,1200,"Survey","National","2006",35,28,42,960,780,1200,1800,1400,2200
"The Former Yugoslav Republic of Macedonia","MK","MKD","807",2012,"Surveillance","National","2012",0,0,2.4,0,0,6,"Surveillance","National","2012",15,4.4,35,5,1,11,5,0,9
"Timor-Leste","TL","TLS","626",2012,"Model",,"2012",2.2,1.6,2.8,74,54,94,"Model",,"2012",16,11,21,8,5,10,82,62,100
"Togo","TG","TGO","768",2012,"Model",,"2012",1.8,0.1,3.4,41,2,78,"Model",,"2012",19,7.4,31,36,14,58,77,35,120
"Tokelau","TK","TKL","772",2012,"Model",,"2012",4.9,3.6,6.1,,,,"Model",,"2012",23,20,27,,,,,,
"Tonga","TO","TON","776",2012,"Model",,"2012",4.9,3.6,6.1,0,0,1,"Model",,"2012",23,20,27,0,0,0,0,0,1
"Trinidad and Tobago","TT","TTO","780",2012,"Model",,"2012",1.8,0.9,2.6,5,2,6,"Model",,"2012",12,9.2,15,6,5,8,11,8,13
"Tunisia","TN","TUN","788",2012,"Survey","National","2012",0.82,0,1.7,11,0,23,"Survey","National","2012",12,4.5,19,8,3,12,19,7,30
"Turkey","TR","TUR","792",2012,"Surveillance","National","2012",3.2,2.7,3.7,270,230,310,"Surveillance","National","2012",22,19,25,250,220,290,520,460,580
"Turkmenistan","TM","TKM","795",2012,"Survey","Sub-national","2002",3.8,1.1,9.5,,,,"Survey","Sub-national","2002",18,11,27,,,,,,
"Turks and Caicos Islands","TC","TCA","796",2012,"Model",,"2012",1.8,0.9,2.6,0,0,0,"Model",,"2012",12,9.2,15,0,0,0,0,0,0
"Tuvalu","TV","TUV","798",2012,"Model",,"2012",4.9,3.6,6.1,0,0,1,"Model",,"2012",23,20,27,0,0,0,1,1,1
"Uganda","UG","UGA","800",2012,"Survey","National","2011",1.4,0.6,2.2,540,230,860,"Survey","National","2011",12,6.8,19,470,260,750,1000,660,1300
"Ukraine","UA","UKR","804",2012,"Surveillance","National","2012",14,14,15,4100,3900,4300,"Surveillance","National","2012",32,31,33,2600,2600,2700,6800,6500,7000
"United Arab Emirates","AE","ARE","784",2012,"Model",,"2012",1.8,0.9,2.6,1,1,2,"Model",,"2012",12,9.2,15,1,1,1,2,2,3
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2012,"Surveillance","National","2011",1.3,1,1.7,54,42,70,"Surveillance","National","2011",5.6,3,9.3,15,8,25,69,54,85
"United Republic of Tanzania","TZ","TZA","834",2012,"Survey","National","2007",1.1,0.3,2.8,500,140,1300,"Survey","National","2007",0,0,5.9,0,0,160,500,13,1000
"United States of America","US","USA","840",2012,"Surveillance","National","2012",1,0.8,1.3,81,63,100,"Surveillance","National","2012",2.9,1.4,5.4,,,,81,63,100
"Uruguay","UY","URY","858",2012,"Surveillance","National","2012",0,0,0.79,0,0,6,"Surveillance","National","2012",2.4,0.06,13,1,0,7,1,0,4
"Uzbekistan","UZ","UZB","860",2012,"Survey","National","2011",23,18,29,2400,1800,3000,"Survey","National","2011",62,52,71,1600,1400,1900,4000,3700,4300
"Vanuatu","VU","VUT","548",2012,"Surveillance","National","2006",0,0,12,0,0,9,"Model",,"2012",23,20,27,0,0,1,0,0,1
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2012,"Survey","National","1999",0.52,0.14,1.3,26,7,67,"Survey","National","1999",13,7.6,22,77,43,120,100,58,150
"Viet Nam","VN","VNM","704",2012,"Survey","National","2006",2.7,2,3.7,2100,1500,2800,"Survey","National","2006",19,14,25,1700,1300,2300,3800,3000,4600
"Wallis and Futuna Islands","WF","WLF","876",2012,"Model",,"2012",4.9,3.6,6.1,,,,"Model",,"2012",23,20,27,,,,,,
"West Bank and Gaza Strip","PS","PSE","275",2012,"Model",,"2012",3.5,0.1,12,1,0,3,"Model",,"2012",32,7.5,56,0,0,1,1,0,3
"Yemen","YE","YEM","887",2012,"Survey","National","2011",1.7,0.5,3,110,31,180,"Survey","National","2011",15,8.1,22,49,27,73,150,100,210
"Zambia","ZM","ZMB","894",2012,"Survey","National","2008",0.33,0.04,1.2,98,12,350,"Survey","National","2008",8.1,4.1,14,520,260,900,620,290,940
"Zimbabwe","ZW","ZWE","716",2012,"Survey","National","1995",1.9,1,3.3,570,300,960,"Survey","National","1995",8.3,1.8,22,360,76,970,930,430,1400
