"country","iso2","iso3","iso_numeric","g_whoregion","year","free_dx","lab_sm_f","lab_sm_eqa_f","lab_sm_eqa_pass","lab_sm_led","lab_cul_f","lab_cul_eqa_f","lab_cul_eqa_pass","lab_dst_f","lab_dst_eqa_f","lab_dst_eqa_pass","lab_lpa_f","lab_lpa_eqa_f","lab_lpa_eqa_pass","lab_xpert","lab_xpert_eqa","sldst_avail_incntry","sldst_avail_outcntry","non_ntp_collab_priv","non_ntp_collab_pub","nrl","dst_in_guide","dst_impl","lc_rst_in_guide","lc_rst_impl","lpa_in_guide","lpa_impl","dx_alg_tbhiv_in_guide","dx_alg_tbhiv_impl","xpert_in_guide","xpert_impl","free_fld_ntp","r_rgmn_new_initcont","eol_care","caseb_err_nat","tbhiv_surveil","tbhiv_surv_prev","tbhiv_surv_yr","tbhiv_surv_cil","tbhiv_surv_ciu","tbhiv_sentin_prev","tbhiv_sentin_yr","tbhiv_sentin_cil","tbhiv_sentin_ciu","hcw_tb_infected","hcw_tot","pub_new_dx","priv_new_dx"
"Mozambique","MZ","MOZ","508","AFR",2011,10,430,14,11,2,2,,,2,1,1,0,0,,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,,,,,,,,,,,1596,
"Myanmar","MM","MMR","104","SEA",2011,10,415,377,318,2,2,2,2,2,2,2,2,,,2,,0,1,60,355,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,9.9,2011,8.8,11,9.9,2011,8.8,11,,,3861,27977
"Namibia","NA","NAM","516","AFR",2011,10,31,31,31,31,1,1,1,1,1,1,0,0,,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,42,0,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2011,10,,,,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,1,1,,42,0,,,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",2011,10,505,0,0,505,3,0,0,2,0,0,0,0,,0,0,1,,407,98,0,1,1,1,1,0,0,1,1,0,0,1,1,0,43,0,,,,,,,,,0,0,0,0
"Netherlands","NL","NLD","528","EUR",2011,10,42,42,,,37,,,4,,,1,,,2,,1,0,42,0,1,1,1,1,1,1,1,1,1,0,1,0,1,,42,0,,,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2011,10,,,,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,1,1,,42,0,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2011,10,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,1,1,,42,0,,,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2011,10,193,168,165,0,3,3,3,1,1,1,0,0,,0,0,0,1,17,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,,,,,,,,,,26745,,223
"Niger","NE","NER","562","AFR",2011,10,179,57,54,1,1,1,1,1,1,1,0,0,,0,0,1,1,4,175,1,0,0,0,0,0,0,1,1,0,0,1,1,0,43,0,,,,,,,,,,8471,,
"Nigeria","NG","NGA","566","AFR",2011,10,1229,956,927,23,5,4,4,4,4,4,3,3,,8,0,0,1,,,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,,,,,,,,,,,,
"Niue","NU","NIU","570","WPR",2011,10,,,,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,1,1,,0,0,,,,,,,,,,,,
"Northern Mariana Islands","MP","MNP","580","WPR",2011,10,,,,,,,,,,,,,,,,0,1,,,0,,,,,,,,,,,1,1,,42,0,,,,,,,,,,,,
"Norway","NO","NOR","578","EUR",2011,10,18,18,18,0,10,10,10,3,3,3,4,4,,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,,42,0,,,,,,,,,,,,
"Oman","OM","OMN","512","EMR",2011,11,209,36,32,0,9,0,0,1,0,0,1,0,,0,0,1,0,36,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,42,0,,,,,,,,,11,32994,0,34
"Pakistan","PK","PAK","586","EMR",2011,10,1187,1107,784,2,12,3,2,10,10,7,2,0,,16,0,1,0,103,1084,1,1,1,1,1,1,0,0,0,1,1,1,1,0,43,,,,,,,,,,,,1307,19810
"Palau","PW","PLW","585","WPR",2011,10,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,0,,,,,,,,,0,350,1,0
"Panama","PA","PAN","591","AMR",2011,10,54,54,53,0,6,1,1,1,1,0,1,0,,0,0,0,0,3,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,43,0,,,,,,,,,15,0,0,6
"Papua New Guinea","PG","PNG","598","WPR",2011,10,130,73,,0,0,0,,0,0,,0,0,,1,0,0,1,,,1,1,0,1,0,0,0,1,,1,0,1,1,0,43,0,,,,,,,,,,13063,,
"Paraguay","PY","PRY","600","AMR",2011,10,115,95,90,0,9,9,8,1,1,0,0,0,,0,0,1,0,3,5,1,0,0,0,1,0,0,1,1,0,0,1,1,0,42,0,,,,,,,,,2,20291,450,18
"Peru","PE","PER","604","AMR",2011,10,1527,,,0,66,,,7,,,1,,,0,,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,43,0,,,,,,,,,216,,5900,3
"Philippines","PH","PHL","608","WPR",2011,10,1986,1806,1708,0,10,10,10,2,2,2,1,0,,14,0,1,0,,,1,1,1,0,0,1,1,,,1,1,1,1,0,43,0,,,,,,,,,,,9327,14704
"Poland","PL","POL","616","EUR",2011,10,85,85,85,0,85,85,85,47,47,47,11,11,,3,3,1,0,,,1,1,1,1,1,1,1,,,,,1,1,1,42,0,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puerto Rico","PR","PRI","630","AMR",2011,10,,,,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,1,1,,42,0,,,,,,,,,,,,
"Qatar","QA","QAT","634","EMR",2011,10,1,1,1,0,1,1,1,1,1,1,1,1,,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,1,0.2,2011,0.1,0.4,0,2011,0,0,1,20000,310,530
"Republic of Korea","KR","KOR","410","WPR",2011,10,500,1,1,0,500,1,1,7,1,1,20,1,,2,1,1,,7,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,42,0,,,,,,,,,269,139809,0,37403
"Republic of Moldova","MD","MDA","498","EUR",2011,10,59,30,28,,4,4,4,4,4,4,3,3,,,,1,,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,,42,0,,,,,,,,,,,,
"Romania","RO","ROU","642","EUR",2011,10,113,90,90,1,70,38,38,43,43,43,0,0,,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,42,0,,,,,,,,,158,279644,,
"Russian Federation","RU","RUS","643","EUR",2011,10,3746,1237,828,,117,117,88,,111,,,,,,,1,0,,,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,,,,,,,,,151,81667,,
"Rwanda","RW","RWA","646","AFR",2011,10,194,194,175,9,2,2,2,1,1,1,1,1,,,,1,,5,0,1,1,1,1,1,1,1,1,1,,,1,1,0,42,0,,,,,,,,,,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2011,10,,,,,,,,,,,,,,,,0,0,,,0,,,,,,,,,,,1,1,,0,0,,,,,,,,,,,,
"Saint Lucia","LC","LCA","662","AMR",2011,11,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,1,1,,42,0,,,,,,,,,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2011,10,,,,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,1,1,,0,0,,,,,,,,,,,,
"Samoa","WS","WSM","882","WPR",2011,11,,,,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,1,1,,42,0,,,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2011,10,4,4,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,1,1,0,42,0,,,,,,,,,3,911,7,0
"Saudi Arabia","SA","SAU","682","EMR",2011,10,90,90,90,1,12,12,12,12,12,12,2,,,1,,0,0,,50,1,1,1,1,1,1,1,0,0,0,1,1,1,0,42,0,,,,,,,,,,,,
"Senegal","SN","SEN","686","AFR",2011,11,98,70,64,0,3,1,1,1,1,1,0,0,,1,0,1,,2,10,1,0,0,1,1,0,0,1,0,0,1,1,1,0,43,0,,,,,,,,,,8000,866,
"Serbia","RS","SRB","688","EUR",2011,11,31,26,26,0,29,0,0,4,3,2,1,0,,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,42,1,0.3,2011,0.29,0.41,0,2011,0,0,16,141959,,
"Seychelles","SC","SYC","690","AFR",2011,10,,,,,,,,,,,,,,,,0,1,,,0,,,,,,,,,,,1,1,,0,0,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2011,10,154,94,88,0,0,0,0,0,0,0,0,0,,0,0,0,0,15,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,
"Singapore","SG","SGP","702","WPR",2011,0,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,0,1,,42,0,,,,,,,,,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2011,0,,,,,,,,,,,,,,,,0,0,,,0,,,,,,,,,,,0,1,,42,0,,,,,,,,,,,,
"Slovakia","SK","SVK","703","EUR",2011,10,5,4,4,4,5,4,4,2,2,2,0,0,,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,,42,0,,,,,,,,,,,,
"Slovenia","SI","SVN","705","EUR",2011,10,3,3,3,0,3,2,2,1,1,1,1,1,,1,1,1,1,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,,42,0,,,,,,,,,,,,
"Solomon Islands","SB","SLB","090","WPR",2011,10,9,9,9,0,0,0,0,0,0,0,0,0,,0,0,0,1,2,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,42,0,,,,,,,,,1,1278,0,30
"Somalia","SO","SOM","706","EMR",2011,10,66,25,23,0,0,0,0,0,0,0,0,0,,0,0,0,0,17,7,0,1,,1,,1,,1,,1,,1,1,0,0,0,,,,,,,,,0,396,22,320
"South Africa","ZA","ZAF","710","AFR",2011,10,244,244,244,,15,15,15,15,15,15,10,,,55,,1,,349,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,0,,,,,,,,,,,,
"South Sudan","SS","SSD","728","EMR",2011,10,65,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,42,1,14.7,2011,1.8,18.1,,,,,,,,3032
"Spain","ES","ESP","724","EUR",2011,10,,,,,,,,,,,,,,,,1,,,,1,1,1,1,1,,1,,,0,0,1,1,,42,,,,,,,,,,,,,
"Sri Lanka","LK","LKA","144","SEA",2011,10,203,176,176,0,2,2,2,1,1,1,0,0,,0,0,0,1,2,6,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0.07,2011,0,0.35,,,,,43,111266,3579,553
"Sudan","SD","SDN","729","EMR",2011,10,227,159,114,1,1,1,1,1,1,1,0,0,,0,0,1,,52,41,1,1,1,0,0,0,0,0,0,0,0,1,1,0,42,0,,,,,,,,,,,1790,487
"Suriname","SR","SUR","740","AMR",2011,10,3,3,3,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,2,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,,,,,,,,,2,,118,1
"Swaziland","SZ","SWZ","748","AFR",2011,10,17,17,16,6,1,1,1,1,1,1,1,1,,4,,,1,3,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,,,,,,,,,1,7174,9,16
"Sweden","SE","SWE","752","EUR",2011,10,5,5,5,2,5,4,4,5,5,5,5,4,,0,,1,0,0,0,1,1,1,1,1,1,1,,,0,0,1,1,,42,0,,,,,,,,,,,,
"Switzerland","CH","CHE","756","EUR",2011,0,42,42,40,,24,24,24,10,10,7,0,0,,14,0,1,0,15,20,1,1,1,1,1,1,1,1,1,1,1,0,1,,42,0,,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2011,10,557,100,,,4,4,,1,1,,1,1,,,,0,0,488,69,1,1,1,0,0,1,1,1,1,0,0,1,1,1,42,0,,,,,,,,,0,0,132,2562
"Tajikistan","TJ","TJK","762","EUR",2011,11,92,92,45,0,3,1,1,1,1,1,2,0,,2,0,0,1,,92,1,1,1,1,1,0,1,1,1,0,1,1,1,0,43,0,,,,,,,,,24,65456,1237,0
"Thailand","TH","THA","764","SEA",2011,10,1100,990,973,6,65,45,45,15,15,15,2,0,,11,0,1,1,216,865,1,1,1,1,1,1,1,1,1,1,1,3,1,0,42,0,,,,,,,,,,,,
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",2011,11,8,8,8,0,5,5,5,1,1,1,0,0,,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,42,0,,,,,,,,,2,27469,0,0
"Timor-Leste","TL","TLS","626","SEA",2011,10,19,19,19,0,0,,,0,,,0,,,0,,0,1,2,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2011,10,115,59,59,1,1,1,1,1,1,1,0,0,,0,0,0,0,21,35,1,1,1,1,1,0,0,1,1,0,0,1,1,0,42,0,,,,,,,,,0,,888,888
"Tokelau","TK","TKL","772","WPR",2011,10,,,,,,,,,,,,,,,,0,0,,,0,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2011,10,,,,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,1,1,,42,0,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2011,10,,,,,,,,,,,,,,,,0,0,,,1,,,,,,,,,,,1,1,,0,0,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2011,10,75,75,58,0,11,0,0,5,0,0,0,0,,0,0,1,0,,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,0,,,,,,,,,,,,
"Turkey","TR","TUR","792","EUR",2011,10,389,72,,,156,41,,71,33,,9,,,18,,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,,,,,,,,,149,560293,6746,252
"Turkmenistan","TM","TKM","795","EUR",2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2011,11,,,,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,1,1,,0,0,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2011,12,,,,,,,,,,,,,,,,0,,,,1,,,,,,,,,,,1,1,,0,0,,,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",2011,10,1081,957,650,11,7,0,0,8,3,3,8,0,,18,0,1,0,172,909,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,,,,,,,,,,48500,,
"Ukraine","UA","UKR","804","EUR",2011,10,859,,,,82,,,42,28,23,0,0,,0,0,1,,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,,,,,,,,,525,820213,,
"United Arab Emirates","AE","ARE","784","EMR",2011,10,,,,,,,,,,,,,,,,1,1,,,0,1,,,,,,0,,,,1,1,0,0,0,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2011,10,193,193,192,,126,126,126,21,21,21,12,,,16,,1,0,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,42,0,,,,,,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2011,10,945,13,4,26,5,5,3,1,1,1,1,0,,6,0,1,1,,,1,1,1,1,1,1,1,1,1,0,0,1,1,0,42,0,,,,,,,,,,,,
"United States of America","US","USA","840","AMR",2011,10,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,1,1,,42,0,,,,,,,,,,,,
"Uruguay","UY","URY","858","AMR",2011,10,1,1,1,1,1,1,1,1,1,1,1,1,,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,42,0,,,,,,,,,24,71751,0,0
"US Virgin Islands","VI","VIR","850","AMR",2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uzbekistan","UZ","UZB","860","EUR",2011,10,320,320,296,2,7,5,5,2,2,2,3,2,,0,0,1,0,0,19,1,1,1,1,1,1,1,1,1,0,0,1,1,1,42,0,,,,,,,,,180,381823,395,0
"Vanuatu","VU","VUT","548","WPR",2011,10,11,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,1,1100,0,0
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2011,10,553,222,90,0,22,14,14,1,1,1,0,0,,0,0,1,0,52,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,42,0,,,,,,,,,80,,287,93
"Viet Nam","VN","VNM","704","WPR",2011,11,800,800,720,2,25,21,20,2,2,2,2,2,,2,2,1,0,,,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,,,,,,,,,,,2658,4320
"Wallis and Futuna Islands","WF","WLF","876","WPR",2011,10,,,,,,,,,,,,,,,,0,0,,,1,,,,,,,,,,,1,1,,42,0,,,,,,,,,,,,
"West Bank and Gaza Strip","PS","PSE","275","EMR",2011,10,63,2,2,0,1,0,0,0,0,0,0,0,,,,0,0,0,58,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,,,,,,,,,1,490,9,0
"Yemen","YE","YEM","887","EMR",2011,11,265,192,,,,,,,,,,,,,,0,0,,,1,,,,,,,,,,,1,1,0,0,,,,,,,,,,0,0,0,2880
"Zambia","ZM","ZMB","894","AFR",2011,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,,,,,,,,,,,,
"Zimbabwe","ZW","ZWE","716","AFR",2011,10,151,124,120,4,2,2,2,2,2,2,0,0,,11,0,0,0,8,27,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,,,,,,,,,,,,
