"country","iso2","iso3","iso_numeric","year","source_mdr_new","source_drs_year_new","e_new_mdr_pcnt","e_new_mdr_pcnt_lo","e_new_mdr_pcnt_hi","e_new_mdr_num","e_new_mdr_num_lo","e_new_mdr_num_hi","source_mdr_ret","source_drs_year_ret","e_ret_mdr_pcnt","e_ret_mdr_pcnt_lo","e_ret_mdr_pcnt_hi","e_ret_mdr_num","e_ret_mdr_num_lo","e_ret_mdr_num_hi","e_mdr_num","e_mdr_num_lo","e_mdr_num_hi"
"Somalia","SO","SOM","706",2011,"DRS","2011",5.2,2.7,7.7,470,240,700,"DRS","2011",41,23,58,290,170,420,760,600,920
"South Africa","ZA","ZAF","710",2011,"DRS","2002",1.8,1.4,2.3,5000,4000,6300,"DRS","2002",6.7,5.5,8.1,3100,2500,3700,8100,6900,9400
"South Sudan","SS","SSD","728",2011,"Model","2011",1.8,0.5,3.1,97,27,170,"Model","2011",19,6.6,32,100,35,170,200,100,300
"Spain","ES","ESP","724",2011,"DRS","2001, 2005",0.22,0.03,0.8,9.9,1.2,35,"DRS","2001, 2005",7.1,3.3,13,26,12,49,36,15,58
"Sri Lanka","LK","LKA","144",2011,"DRS","2006",0.18,0,0.99,12,0.31,68,"DRS","2011",2.2,1,4.1,8.7,4,16,21,0,46
"Sudan","SD","SDN","729",2011,"Model","2011",1.8,0.5,3.1,250,70,430,"Model","2011",19,6.6,32,340,120,550,590,300,880
"Suriname","SR","SUR","740",2011,"Model","2011",2.1,0.7,3.4,2.1,0.69,3.4,"Model","2011",11,4.3,18,1.2,0.47,1.9,3.3,1.7,4.8
"Swaziland","SZ","SWZ","748",2011,"DRS","2009",7.7,4.8,11,510,320,700,"DRS","2009",34,28,39,390,330,450,900,700,1100
"Sweden","SE","SWE","752",2011,"DRS","2010",3.1,1.4,5.8,8.8,4,16,"DRS","2010",21,7.1,42,9.4,3.2,19,18,8.9,27
"Switzerland","CH","CHE","756",2011,"DRS","2011",0.33,0.01,1.8,0.86,0.02,4.7,"DRS","2011",10,2.8,24,5.4,1.5,13,6.3,0.96,12
"Syrian Arab Republic","SY","SYR","760",2011,"DRS","2003",6.2,3.9,9.3,88,55,130,"DRS","2011",31,21,44,36,24,50,120,86,160
"Tajikistan","TJ","TJK","762",2011,"DRS","2011",13,9.8,16,540,420,670,"DRS","2011",54,48,59,500,450,550,1000,910,1200
"Thailand","TH","THA","764",2011,"DRS","2006",1.7,1,2.6,890,540,1400,"DRS","2006",35,28,42,1300,1000,1600,2200,1700,2700
"The Former Yugoslav Republic of Macedonia","MK","MKD","807",2011,"DRS","2011",0,0,2.8,0,0,6.5,"DRS","2011",4,0.1,20,2.2,0.06,11,2.2,0,6.4
"Timor-Leste","TL","TLS","626",2011,"Model","2011",2.1,1.8,2.5,84,72,100,"Model","2011",16,12,19,11,8.3,13,95,79,110
"Togo","TG","TGO","768",2011,"Model","2011",1.8,0.5,3.1,41,11,71,"Model","2011",19,6.6,32,41,14,68,82,41,120
"Tokelau","TK","TKL","772",2011,"Model","2011",4.9,3.7,6.1,0,0,0,"Model","2011",23,20,27,0,0,0,0,0,0
"Tonga","TO","TON","776",2011,"Model","2011",4.9,3.7,6.1,0.44,0.33,0.55,"Model","2011",23,20,27,0,0,0,0.44,0.33,0.55
"Trinidad and Tobago","TT","TTO","780",2011,"Model","2011",1.8,1,2.5,3.6,2,5,"Model","2011",12,10,15,6.1,4.9,7.3,9.6,7.7,12
"Tunisia","TN","TUN","788",2011,"Model","2011",3.4,0.1,11,46,1.3,150,"Model","2011",29,2.6,56,15,1.3,28,61,0,160
"Turkey","TR","TUR","792",2011,"DRS","2011",0.93,0.11,3.3,83,10,300,"DRS","2011",38,15,65,470,190,810,560,240,880
"Turkmenistan","TM","TKM","795",2011,"DRS","2002",3.8,1,9.5,,,,"DRS","2002",18,11,27,,,,,,
"Turks and Caicos Islands","TC","TCA","796",2011,"Model","2011",1.8,1,2.5,0.16,0.09,0.23,"Model","2011",12,10,15,0.12,0.1,0.15,0.29,0.21,0.36
"Tuvalu","TV","TUV","798",2011,"Model","2011",4.9,3.7,6.1,0.39,0.3,0.49,"Model","2011",23,20,27,0.23,0.2,0.27,0.62,0.52,0.72
"Uganda","UG","UGA","800",2011,"DRS","2011",1.4,0.6,2.2,560,240,900,"DRS","2011",12,6.8,19,480,270,780,1000,690,1400
"Ukraine","UA","UKR","804",2011,"DRS","2006",16,14,18,4400,3800,5100,"DRS","2006",44,40,49,5100,4600,5600,9500,8700,10000
"United Arab Emirates","AE","ARE","784",2011,"Model","2011",1.8,1,2.5,1.3,0.73,1.8,"Model","2011",12,10,15,0.37,0.3,0.44,1.7,1.1,2.3
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2011,"DRS","2011",1.3,1,1.7,54,42,70,"DRS","2011",5.8,3.1,9.6,16,8.7,27,71,55,87
"United Republic of Tanzania","TZ","TZA","834",2011,"DRS","2007",1.1,0.3,2.8,480,130,1200,"DRS","2007",0,0,7.3,0,0,210,480,12,950
"United States of America","US","USA","840",2011,"DRS","2011",1.4,1.1,1.7,110,92,140,"DRS","2011",7.6,4.9,11,,,,110,92,140
"Uruguay","UY","URY","858",2011,"DRS","2011",0.24,0.01,1.3,1.7,0.04,9.4,"DRS","2011",0,0,9.3,0,0,4.9,1.7,0,5
"Uzbekistan","UZ","UZB","860",2011,"DRS","2011",23,18,29,2400,1800,3000,"DRS","2011",62,52,71,670,560,760,3000,2700,3400
"Vanuatu","VU","VUT","548",2011,"DRS","2006",0,0,12,0,0,7.5,"Model","2011",23,20,27,0.7,0.59,0.8,0.7,0.6,0.8
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2011,"DRS","1999",0.52,0.14,1.3,25,6.9,65,"DRS","1999",13,7.6,22,55,31,88,80,44,120
"Viet Nam","VN","VNM","704",2011,"DRS","2006",2.7,2,3.6,2000,1500,2700,"DRS","2006",19,14,25,1700,1200,2200,3700,2900,4400
"Wallis and Futuna Islands","WF","WLF","876",2011,"Model","2011",4.9,3.7,6.1,0.1,0.07,0.12,"Model","2011",23,20,27,0,0,0,0.1,0.07,0.12
"West Bank and Gaza Strip","PS","PSE","275",2011,"Model","2011",3.4,0.1,11,0.54,0.02,1.8,"Model","2011",29,2.6,56,0.87,0.08,1.7,1.4,0.03,2.8
"Yemen","YE","YEM","887",2011,"DRS","2011",1.7,0.5,3,95,28,170,"DRS","2011",15,8.1,22,44,24,65,140,93,180
"Zambia","ZM","ZMB","894",2011,"DRS","2000",1.8,0.78,3.5,580,250,1100,"DRS","2000",2.3,0.06,12,150,3.8,800,730,240,1200
"Zimbabwe","ZW","ZWE","716",2011,"DRS","1995",1.9,1,3.3,610,330,1000,"DRS","1995",8.3,1.8,22,360,76,980,970,460,1500
