"country","iso2","iso3","iso_numeric","g_whoregion","year","new_sp","new_sn","new_su","new_ep","new_oth","ret_rel","ret_taf","ret_tad","ret_oth","newret_oth","new_labconf","new_foreign","new_sspct","new_tbdeaths","tot_newrel","new_bact_pos","new_sp_m04","new_sp_m514","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_mu","new_sp_f04","new_sp_f514","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65","new_sp_fu","new_sn_m04","new_sn_m514","new_sn_m014","new_sn_m1524","new_sn_m2534","new_sn_m3544","new_sn_m4554","new_sn_m5564","new_sn_m65","new_sn_m15plus","new_sn_mu","new_sn_f04","new_sn_f514","new_sn_f014","new_sn_f1524","new_sn_f2534","new_sn_f3544","new_sn_f4554","new_sn_f5564","new_sn_f65","new_sn_f15plus","new_sn_fu","new_sn_sexunk04","new_sn_sexunk514","new_sn_sexunk014","new_sn_sexunk15plus","new_ep_m04","new_ep_m514","new_ep_m014","new_ep_m1524","new_ep_m2534","new_ep_m3544","new_ep_m4554","new_ep_m5564","new_ep_m65","new_ep_m15plus","new_ep_mu","new_ep_f04","new_ep_f514","new_ep_f014","new_ep_f1524","new_ep_f2534","new_ep_f3544","new_ep_f4554","new_ep_f5564","new_ep_f65","new_ep_f15plus","new_ep_fu","new_ep_sexunk04","new_ep_sexunk514","new_ep_sexunk014","new_ep_sexunk15plus","new_ep_sexunkageunk","mdr","dst_rlt_new","dst_rlt_ret","dst_rlt_unk","mdr_new","mdr_ret","mdr_unk","mdr_dst_rlt","xdr","unconf_mdr_tx","conf_mdr_tx","conf_xdr_tx","hivtest","hivtest_pos","hiv_cpt","hiv_art","hiv_reg","hiv_tbscr","hiv_ipt","hiv_reg_new"
"Cuba","CU","CUB","192","AMR",1997,765,411,,170,,95,16,15,31,,,,,,1346,765,,,0,69,151,83,63,77,116,,,,2,16,49,33,32,28,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,241,25,,0,6,,,,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",1998,746,318,,172,,70,8,7,15,,,,,,1234,746,,,0,60,140,109,75,53,102,,,,1,17,48,23,30,31,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,284,43,,0,3,,,,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",1999,720,238,,153,,66,,2,2,,,,,,1135,720,,,1,55,163,97,68,72,100,,,,2,15,37,27,20,28,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,321,17,31,3,1,1,,,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2000,675,257,0,201,,50,5,56,61,,,,,38,1183,675,,,0,71,167,90,74,55,75,,,,2,9,22,26,22,23,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,377,38,,1,1,,,,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2001,559,200,0,127,,40,5,54,59,,,,,,926,559,,,0,36,136,87,39,54,67,,,,1,24,17,22,17,20,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2002,540,87,120,107,,44,,,69,,625,,,,898,625,,,0,21,104,83,67,45,77,,,,3,15,28,22,21,20,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,195,24,12,1,1,0,,,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2003,507,97,82,101,,53,0,4,,,593,,,,840,593,,,2,23,90,91,62,51,78,,,,0,11,14,20,23,13,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,193,29,19,1,4,0,,,,,,807,0,0,14,,,,
"Cuba","CU","CUB","192","AMR",2004,453,162,12,110,,47,7,7,,,561,,,,784,561,,,0,17,68,95,63,45,50,,,,0,16,20,15,16,20,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,177,14,14,0,3,1,,,,,,736,1,0,1,,,,
"Cuba","CU","CUB","192","AMR",2005,467,160,,103,,40,5,4,,2,530,,115747,,770,530,,,2,20,73,90,50,58,51,,,,2,14,17,26,13,22,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,169,19,10,0,1,0,,,,,,729,0,16,,,,,
"Cuba","CU","CUB","192","AMR",2006,432,188,0,96,,49,,,,,432,,179369,32,765,432,,,,22,73,93,50,47,50,,,,,8,18,22,12,14,23,,1,1,2,4,20,31,27,32,24,138,,1,1,2,4,4,8,6,14,10,46,,,,,,,,1,6,24,23,10,7,3,73,,,2,2,4,3,5,4,,4,20,,,,,,,0,180,5,19,0,0,,,,,,,66,4,0,16,6571,914,,
"Cuba","CU","CUB","192","AMR",2007,432,184,,98,,48,8,3,,,432,12,121193,25,762,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,118,14,0,1,2,0,,0,,,,51,1,0,13,7611,72,297,
"Cuba","CU","CUB","192","AMR",2008,498,167,0,106,,46,5,3,6,,,23,107922,35,817,498,0,2,2,30,66,108,67,59,53,,1,2,3,11,14,22,18,11,34,,5,4,9,8,18,30,15,17,19,107,,2,2,4,5,4,8,10,7,13,47,,,,,,,1,1,11,20,23,14,9,6,83,,0,0,0,3,2,6,3,4,4,22,,,,,,,10,202,33,0,1,9,0,0,0,,10,,698,71,0,12,,,,
"Cuba","CU","CUB","192","AMR",2009,418,150,0,91,7,46,2,2,1,0,453,13,140323,25,712,453,,,,16,57,72,70,42,65,,,,,10,13,16,13,14,30,,3,4,7,9,14,21,23,17,19,103,,3,2,5,3,2,6,7,8,9,35,,,,,,,1,1,13,18,14,9,4,10,68,,,,,2,5,5,5,3,2,22,,,,,,,3,172,19,27,1,2,0,3,0,,,,710,46,0,37,1562,1249,1561,
"Cuba","CU","CUB","192","AMR",2010,462,212,0,98,10,45,0,4,7,0,484,12,137398,41,827,484,0,3,3,17,61,89,78,53,57,0,0,1,1,15,15,14,16,17,26,0,7,4,11,5,17,29,30,29,39,149,0,3,2,5,2,2,6,11,10,16,47,0,,,,,,0,0,5,16,19,11,15,4,70,0,1,0,1,6,2,8,3,4,4,27,0,,,,,,7,174,31,39,2,5,0,7,0,0,1,,862,56,0,35,,,1366,
"Cuba","CU","CUB","192","AMR",2011,437,219,0,86,6,57,1,6,9,0,522,19,,,805,522,0,2,2,14,51,83,86,50,48,0,0,1,1,6,18,18,17,17,26,0,3,2,5,5,19,20,37,25,49,155,0,2,2,4,3,6,10,6,5,25,55,0,,,,,,1,1,5,13,18,11,3,6,56,0,0,0,0,4,4,4,9,5,3,29,0,,,,,,10,313,76,25,3,7,0,8,2,0,10,2,780,69,21,55,1787,1608,1429,1787
"Curaçao","CW","CUW","531","AMR",2010,5,0,0,0,0,,,,,,5,,,,5,5,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,5,,,0,,,0,0,0,0,,0,0,,,,,,
"Curaçao","CW","CUW","531","AMR",2011,0,1,0,0,0,0,0,0,0,0,1,0,,,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,
"Cyprus","CY","CYP","196","EUR",1980,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",1981,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",1982,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",1983,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",1984,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",1985,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",1986,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",1987,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",1988,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",1989,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",1990,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",1991,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",1992,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",1993,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",1994,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",1995,6,11,0,13,,0,,,,,,,,,36,6,,,0,1,1,0,1,1,2,,,,0,1,1,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",1996,3,9,0,12,,0,,,,,,,,,24,3,,,0,0,0,0,0,1,0,,,,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",1997,19,12,0,15,,1,,,,,,,,,47,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",1998,20,23,0,16,,2,0,1,1,,,,,,45,20,,,0,0,1,0,0,0,1,,,,0,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",1999,9,4,0,15,,0,0,0,0,,,,,,39,9,,,5,1,6,2,2,10,0,,,,4,1,2,3,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2000,4,10,0,17,,0,,,,,,,,1,33,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2001,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2002,8,12,0,0,,0,,,,,11,,,,20,11,,,0,2,1,1,1,0,2,,,,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2003,14,13,2,6,,0,0,0,0,,21,,,,35,21,,,0,1,4,3,0,0,1,,,,0,0,2,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
"Cyprus","CY","CYP","196","EUR",2004,10,14,2,3,,1,0,0,0,0,18,,,,30,18,,,0,3,3,0,1,1,1,,,,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,0,,0,0,,,,,,,0,,,,,,,
"Cyprus","CY","CYP","196","EUR",2005,9,11,2,12,,0,0,0,3,,19,,4,,34,19,0,0,0,3,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,0,,1,0,0,,,,,,0,0,0,0,,,,
"Cyprus","CY","CYP","196","EUR",2006,8,14,8,6,,,,1,,,21,,,,36,21,0,0,0,0,1,1,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,2,0,2,4,5,6,1,0,0,16,0,,,,,,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,4,0,,,,,,0,22,0,0,0,0,0,,,,,,0,0,0,0,290,13,1,
"Cyprus","CY","CYP","196","EUR",2007,8,12,15,6,,0,,1,0,0,28,,,,41,28,0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,6,6,1,1,2,,16,1,0,0,0,3,5,1,0,,,9,1,,,,,,0,0,0,1,0,0,0,0,1,0,1,0,1,0,3,0,1,0,0,4,0,,,,,,3,28,1,0,2,1,0,2,0,,,,42,0,0,0,46,0,0,
"Cyprus","CY","CYP","196","EUR",2008,6,21,7,7,0,1,0,1,1,6,27,35,,,42,27,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,2,7,3,2,0,0,14,0,0,0,0,3,6,2,1,0,1,13,0,,,,,,0,1,0,1,0,0,0,1,2,0,1,0,1,0,2,1,0,0,0,3,0,,,,,,1,29,3,4,0,1,0,1,0,,,,36,2,1,1,602,28,0,
"Cyprus","CY","CYP","196","EUR",2009,14,7,8,3,9,2,,,1,11,28,46,,,43,28,,,,1,5,,1,1,1,1,,,,1,1,2,,,,,,,,2,3,1,1,1,2,10,,,,,2,1,2,,,1,6,,,,,,,,1,1,1,,,,1,3,,,,,,3,1,1,,,5,,,,,,,4,27,4,,4,0,,2,0,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2010,8,6,6,13,0,0,0,0,0,28,20,50,,,33,20,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,2,0,2,4,2,0,0,1,0,7,0,0,0,0,0,2,0,1,0,0,3,0,,,,,,0,0,0,3,0,1,1,0,5,0,0,0,0,0,5,2,0,0,1,8,0,,,,,,0,14,0,17,0,0,0,,,,0,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2011,11,11,3,5,1,0,0,0,3,20,22,45,,,31,26,0,0,0,0,3,4,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,3,6,0,0,0,0,2,3,2,0,0,1,8,0,,,,,,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,3,0,,,,,,1,25,2,13,1,0,0,1,0,,,,,,,,53,1,1,53
"Czech Republic","CZ","CZE","203","EUR",1980,,,,,,,,,,,,,,,4962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czech Republic","CZ","CZE","203","EUR",1981,,,,,,,,,,,,,,,4312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czech Republic","CZ","CZE","203","EUR",1982,,,,,,,,,,,,,,,4146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czech Republic","CZ","CZE","203","EUR",1983,,,,,,,,,,,,,,,4016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czech Republic","CZ","CZE","203","EUR",1984,,,,,,,,,,,,,,,3653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czech Republic","CZ","CZE","203","EUR",1985,,,,,,,,,,,,,,,3117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czech Republic","CZ","CZE","203","EUR",1986,,,,,,,,,,,,,,,2553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czech Republic","CZ","CZE","203","EUR",1987,,,,,,,,,,,,,,,2196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czech Republic","CZ","CZE","203","EUR",1988,,,,,,,,,,,,,,,2047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czech Republic","CZ","CZE","203","EUR",1989,,,,,,,,,,,,,,,1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czech Republic","CZ","CZE","203","EUR",1990,,,,,,,,,,,,,,,1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czech Republic","CZ","CZE","203","EUR",1991,,,,,,,,,,,,,,,2079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czech Republic","CZ","CZE","203","EUR",1992,,,,,,,,,,,,,,,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czech Republic","CZ","CZE","203","EUR",1993,548,,,,,,,,,,,,,,1864,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czech Republic","CZ","CZE","203","EUR",1994,524,,,,,,,,,,,,,,1960,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czech Republic","CZ","CZE","203","EUR",1995,487,1017,9,300,,21,,,,,,,,,1834,487,,,2,10,22,83,88,53,90,,,,0,9,11,20,13,19,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czech Republic","CZ","CZE","203","EUR",1996,586,1066,,303,,14,,,,,,,,,1969,586,,,1,10,40,77,121,66,90,,,,1,10,17,11,21,20,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czech Republic","CZ","CZE","203","EUR",1997,481,895,,438,,20,,,,,,,,,1834,481,,,0,5,25,71,94,64,83,,,,0,12,8,12,17,18,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czech Republic","CZ","CZE","203","EUR",1998,545,865,67,262,,19,0,0,0,,,,,,1805,545,,,0,7,37,88,104,67,95,,,,1,6,17,12,18,11,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czech Republic","CZ","CZE","203","EUR",1999,449,792,74,255,,35,,,,,,,,,1605,449,,,2,13,27,62,98,45,75,,,,1,5,14,18,15,3,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,628,70,,2,2,,,,,,,,,,,,,,
"Czech Republic","CZ","CZE","203","EUR",2000,420,667,12,290,,25,0,0,0,,,,,,1414,420,,,0,7,31,52,89,61,59,,,,0,15,13,9,10,7,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,616,22,,7,2,,,,,,,,,,,,,,
"Czech Republic","CZ","CZE","203","EUR",2001,391,737,0,163,,0,,,,,,,,,1291,391,,,0,18,39,47,85,43,50,,,,0,10,17,8,11,9,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,663,15,,8,1,,,,,,,,,,,,,,
"Czech Republic","CZ","CZE","203","EUR",2002,329,556,0,271,,0,,,,,615,,,,1156,615,,,0,14,28,39,89,38,40,,,,0,6,10,8,8,6,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,488,16,,9,1,,,,,,,,,,,,,,
"Czech Republic","CZ","CZE","203","EUR",2003,338,518,0,245,,0,0,0,25,27,614,,,,1101,614,,,0,11,28,42,67,48,50,,,,0,9,15,15,12,7,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,610,19,,1,1,,,,,,,,,,,,,,
"Czech Republic","CZ","CZE","203","EUR",2004,302,492,0,233,,0,0,0,30,0,543,,,,1027,543,,,0,10,28,36,71,30,35,,,,0,11,17,9,13,13,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,480,10,,4,2,,,,,,,234,2,,,,,,
"Czech Republic","CZ","CZE","203","EUR",2005,308,461,0,204,,0,0,0,34,,543,,,,973,543,0,0,0,8,24,57,55,45,46,0,0,0,0,3,14,16,7,5,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,562,20,,7,6,,,,,,,189,2,,,,,,
"Czech Republic","CZ","CZE","203","EUR",2006,257,480,,204,,,,,32,,520,,,52,941,520,0,0,0,6,19,39,56,38,25,0,0,0,0,4,12,12,10,6,30,0,0,0,0,3,31,36,59,73,89,291,0,0,2,2,7,18,13,25,25,99,187,0,,,,,,0,1,4,9,10,13,23,51,110,0,0,1,1,6,2,6,14,14,50,92,0,,,,,,9,552,15,0,6,3,0,,,,,,163,4,,,,,,
"Czech Republic","CZ","CZE","203","EUR",2007,267,341,66,116,,0,,,81,0,478,,,56,790,478,0,0,0,14,26,35,63,39,29,0,0,0,0,6,8,5,9,5,28,0,0,0,0,11,32,38,58,57,82,278,0,1,1,2,3,16,13,16,20,59,127,0,,,,,,1,1,3,6,4,7,14,28,62,0,1,0,1,3,6,3,2,11,27,52,0,,,,,,11,487,45,0,8,3,0,2,0,,,,161,7,,,1042,,,
"Czech Republic","CZ","CZE","203","EUR",2008,249,366,66,126,0,0,0,0,61,0,468,185,,,807,468,0,0,0,7,29,39,44,35,31,0,0,0,0,4,14,8,5,10,23,0,0,0,0,21,34,36,48,57,67,263,0,0,0,0,14,18,21,22,17,77,169,0,,,,,,2,2,4,13,7,6,14,20,64,0,1,1,2,1,5,6,2,10,34,58,0,,,,,,11,483,37,,10,1,,10,1,,,,174,7,,,1491,,,
"Czech Republic","CZ","CZE","203","EUR",2009,218,277,45,54,44,,,,,64,407,136,,,638,407,,,,11,29,25,39,44,29,,,,,3,6,7,5,4,16,,1,1,2,12,19,17,38,40,78,204,,1,,1,7,18,10,17,10,53,115,,,,,,,2,2,2,2,4,3,7,16,34,,,2,2,1,2,1,5,4,11,24,,,,,,,8,413,39,,5,3,,4,1,,,,161,6,,,1344,,,
"Czech Republic","CZ","CZE","203","EUR",2010,200,333,0,94,0,0,0,0,51,0,362,117,,28,627,362,0,0,0,12,19,36,29,29,19,0,0,0,0,6,10,11,7,2,20,0,1,2,3,5,32,29,54,40,55,215,0,0,0,0,4,17,12,9,22,51,115,0,,,,,,0,0,1,5,6,11,9,18,50,0,0,0,0,4,3,2,1,4,30,44,0,,,,,,9,352,28,0,7,2,0,4,1,,9,,177,5,,,,,,
